timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-24 11:40:42,2026-07-24,manage-only,2.0,0,0,131646.61,1.41,0.09,0.06,,
2026-07-24 11:45:44,2026-07-24,manage-only,2.6,0,0,131069.61,1.8,0.2,0.13,,
2026-07-24 11:50:45,2026-07-24,manage-only,1.8,0,0,131174.57,1.2,0.12,0.08,,
2026-07-24 11:55:41,2026-07-24,manage-only,2.6,0,0,131793.61,1.65,0.21,0.14,,
2026-07-24 12:01:25,2026-07-24,manage-only,3.3,0,0,131696.97,2.35,0.23,0.16,,
2026-07-24 12:05:48,2026-07-24,manage-only,2.6,0,0,132013.61,1.67,0.22,0.14,,
2026-07-24 12:15:46,2026-07-24,manage-only,2.3,0,0,132039.61,1.49,0.17,0.16,,
2026-07-24 12:20:47,2026-07-24,manage-only,1.9,0,0,132119.61,1.44,0.04,0.03,,
2026-07-24 12:25:56,2026-07-24,manage-only,2.1,0,0,131955.61,1.5,0.12,0.08,,
2026-07-24 12:30:57,2026-07-24,manage-only,2.6,0,0,131755.37,1.64,0.22,0.16,,
2026-07-24 12:35:53,2026-07-24,manage-only,2.6,0,0,131935.41,1.69,0.21,0.14,,
2026-07-24 12:40:44,2026-07-24,manage-only,2.3,0,0,131607.61,1.49,0.19,0.14,,
2026-07-24 12:45:45,2026-07-24,manage-only,1.9,0,0,131629.61,1.39,0.08,0.05,,
2026-07-24 12:50:41,2026-07-24,manage-only,1.6,0,0,131507.61,1.32,0.03,0.02,,
2026-07-24 12:55:40,2026-07-24,manage-only,1.9,0,0,131507.61,1.34,0.03,0.02,,
2026-07-24 13:02:37,2026-07-24,manage-only,1.9,0,0,131417.61,1.42,0.07,0.05,,
2026-07-24 13:05:51,2026-07-24,manage-only,2.6,0,0,131358.53,1.66,0.21,0.14,,
2026-07-24 13:10:46,2026-07-24,manage-only,3.8,0,0,130973.61,2.87,0.22,0.15,,
2026-07-24 13:15:54,2026-07-24,manage-only,3.5,0,0,131063.61,2.53,0.22,0.15,,
2026-07-24 13:20:44,2026-07-24,manage-only,2.6,0,0,131391.57,1.66,0.22,0.16,,
2026-07-24 13:25:41,2026-07-24,manage-only,1.6,0,0,131263.65,1.33,0.03,0.02,,
2026-07-24 13:30:45,2026-07-24,manage-only,2.7,0,0,131539.61,1.68,0.22,0.15,,
2026-07-24 13:35:41,2026-07-24,manage-only,1.9,0,0,131705.61,1.45,0.08,0.05,,
2026-07-24 13:40:40,2026-07-24,manage-only,1.7,0,0,131451.61,1.39,0.04,0.03,,
2026-07-24 13:45:53,2026-07-24,manage-only,2.5,0,0,130931.61,1.62,0.19,0.13,,
2026-07-24 13:50:47,2026-07-24,manage-only,3.1,0,0,131443.61,2.27,0.12,0.08,,
2026-07-24 13:55:44,2026-07-24,manage-only,2.7,0,0,131229.61,1.69,0.22,0.23,,
2026-07-24 14:00:45,2026-07-24,manage-only,1.6,0,0,131113.61,1.33,0.02,0.02,,
2026-07-24 14:05:39,2026-07-24,manage-only,1.7,0,0,130925.61,1.33,0.04,0.02,,
2026-07-24 14:10:44,2026-07-24,manage-only,2.4,0,0,130813.61,1.59,0.17,0.13,,
2026-07-24 14:15:38,2026-07-24,manage-only,1.7,0,0,130561.61,1.34,0.03,0.02,,
2026-07-24 14:20:43,2026-07-24,manage-only,2.6,0,0,130357.61,1.69,0.22,0.15,,
2026-07-24 14:26:05,2026-07-24,manage-only,3.2,0,0,130005.61,2.27,0.21,0.14,,
2026-07-24 14:30:42,2026-07-24,manage-only,1.8,0,0,129892.53,1.35,0.04,0.03,,
2026-07-24 14:36:53,2026-07-24,manage-only,2.8,0,0,129787.61,2.35,0.08,0.07,,
2026-07-24 14:40:38,2026-07-24,manage-only,1.6,0,0,129433.61,1.32,0.03,0.03,,
2026-07-24 14:45:48,2026-07-24,manage-only,2.7,0,0,129717.69,1.79,0.22,0.15,,
2026-07-24 14:50:42,2026-07-24,manage-only,2.7,0,0,129733.61,1.73,0.22,0.14,,
2026-07-24 14:55:39,2026-07-24,manage-only,1.7,0,0,129817.61,1.34,0.03,0.03,,
2026-07-24 15:00:48,2026-07-24,manage-only,2.4,0,0,129845.61,1.64,0.17,0.11,,
2026-07-24 15:05:41,2026-07-24,manage-only,1.9,0,0,130117.61,1.42,0.07,0.06,,
2026-07-24 15:10:54,2026-07-24,manage-only,2.0,0,0,129365.61,1.46,0.09,0.07,,
2026-07-24 15:15:44,2026-07-24,manage-only,2.2,0,0,129343.61,1.52,0.13,0.11,,
2026-07-24 15:20:41,2026-07-24,manage-only,1.7,0,0,129403.61,1.39,0.04,0.03,,
2026-07-24 15:25:40,2026-07-24,manage-only,1.7,0,0,129495.61,1.39,0.02,0.02,,
2026-07-24 15:34:12,2026-07-24,manage-only,1.6,0,0,129937.61,1.32,0.03,0.02,,
2026-07-24 15:39:13,2026-07-24,manage-only,1.7,0,0,130031.61,1.39,0.02,0.02,,
2026-07-24 15:44:15,2026-07-24,manage-only,1.7,0,0,129749.61,1.36,0.04,0.05,,
2026-07-24 15:49:25,2026-07-24,manage-only,1.6,0,0,129897.61,1.33,0.03,0.04,,
2026-07-24 15:54:54,2026-07-24,manage-only,2.6,0,0,129957.61,1.99,0.13,0.09,,
2026-07-24 15:59:38,2026-07-24,manage-only,2.1,0,0,130431.61,1.47,0.04,0.15,,
2026-07-24 16:00:43,2026-07-24,manage-only,2.0,0,0,129875.65,1.37,0.04,0.31,,
2026-07-24 16:05:42,2026-07-24,manage-only,4.1,0,0,130155.65,1.75,0.21,1.56,,
2026-07-24 16:10:38,2026-07-24,after_hours,1.8,0,0,130319.49,1.36,,,,
2026-07-24 16:15:43,2026-07-24,after_hours,2.3,0,0,130380.45,1.83,,,,
2026-07-24 16:20:44,2026-07-24,after_hours,3.3,0,0,130446.49,2.8,,,,
2026-07-24 16:25:42,2026-07-24,after_hours,2.3,0,0,130371.61,1.79,,,,
2026-07-24 16:30:45,2026-07-24,after_hours,2.0,0,0,130333.89,1.57,,,,
2026-07-24 16:35:41,2026-07-24,after_hours,2.1,0,0,130337.89,1.61,,,,
2026-07-24 16:40:46,2026-07-24,after_hours,2.2,0,0,130522.09,1.69,,,,
2026-07-24 16:45:44,2026-07-24,after_hours,2.3,0,0,130452.09,1.82,,,,
2026-07-24 16:50:44,2026-07-24,after_hours,2.8,0,0,130383.61,2.34,,,,
2026-07-24 16:55:44,2026-07-24,after_hours,1.7,0,0,130427.69,1.39,,,,
2026-07-24 17:00:41,2026-07-24,after_hours,1.8,0,0,130363.61,1.53,,,,
2026-07-24 17:04:23,2026-07-24,after_hours,1.7,0,0,130446.29,1.41,,,,
2026-07-24 17:05:47,2026-07-24,after_hours,1.7,0,0,130431.93,1.41,,,,
2026-07-24 17:10:46,2026-07-24,after_hours,2.3,0,0,130427.61,1.8,,,,
2026-07-24 17:15:48,2026-07-24,after_hours,2.9,0,0,130383.61,1.93,,,,
2026-07-24 17:20:50,2026-07-24,after_hours,2.5,0,0,130341.53,1.88,,,,
2026-07-24 17:25:45,2026-07-24,after_hours,2.3,0,0,130390.49,1.83,,,,
2026-07-24 17:30:44,2026-07-24,after_hours,2.3,0,0,130795.61,1.84,,,,
2026-07-24 17:35:44,2026-07-24,after_hours,1.9,0,0,130855.61,1.5,,,,
2026-07-24 17:40:41,2026-07-24,after_hours,1.8,0,0,130837.37,1.46,,,,
2026-07-24 17:45:42,2026-07-24,after_hours,2.3,0,0,130558.37,1.78,,,,
2026-07-24 17:50:39,2026-07-24,after_hours,1.7,0,0,130652.85,1.37,,,,
2026-07-24 17:55:39,2026-07-24,after_hours,1.6,0,0,130505.25,1.36,,,,
2026-07-24 18:00:39,2026-07-24,after_hours,1.6,0,0,130631.61,1.25,,,,
2026-07-24 18:05:50,2026-07-24,after_hours,2.3,0,0,130867.61,1.75,,,,
2026-07-24 18:10:40,2026-07-24,after_hours,1.7,0,0,130865.89,1.35,,,,
2026-07-24 18:16:22,2026-07-24,after_hours,2.5,0,0,130561.53,1.7,,,,
2026-07-24 18:20:39,2026-07-24,after_hours,2.0,0,0,130567.33,1.36,,,,
2026-07-24 18:25:38,2026-07-24,after_hours,1.7,0,0,130564.97,1.36,,,,
2026-07-24 18:30:42,2026-07-24,after_hours,2.0,0,0,130575.61,1.56,,,,
2026-07-24 18:35:47,2026-07-24,after_hours,2.1,0,0,130533.69,1.66,,,,
2026-07-24 18:40:39,2026-07-24,after_hours,1.6,0,0,130465.73,1.31,,,,
2026-07-24 18:45:44,2026-07-24,after_hours,1.6,0,0,130370.21,1.24,,,,
2026-07-24 18:50:40,2026-07-24,after_hours,2.0,0,0,130403.61,1.32,,,,
2026-07-24 18:55:41,2026-07-24,after_hours,1.9,0,0,130463.61,1.49,,,,
2026-07-24 19:00:44,2026-07-24,after_hours,2.7,0,0,130467.61,1.74,,,,
2026-07-24 19:05:47,2026-07-24,after_hours,1.9,0,0,130324.21,1.51,,,,
2026-07-24 19:10:46,2026-07-24,after_hours,2.1,0,0,130374.33,1.69,,,,
2026-07-24 19:15:42,2026-07-24,after_hours,2.2,0,0,130279.61,1.68,,,,
2026-07-24 19:20:45,2026-07-24,after_hours,2.2,0,0,130359.61,1.69,,,,
2026-07-24 19:25:38,2026-07-24,after_hours,1.6,0,0,130318.69,1.28,,,,
2026-07-24 19:28:18,2026-07-24,after_hours,5.8,0,0,130336.69,5.3,,,,
2026-07-24 19:30:42,2026-07-24,after_hours,1.6,0,0,130312.69,1.26,,,,
2026-07-24 19:35:37,2026-07-24,after_hours,1.9,0,0,130212.85,1.3,,,,
2026-07-24 19:40:41,2026-07-24,after_hours,2.2,0,0,130200.85,1.71,,,,
2026-07-24 19:45:39,2026-07-24,after_hours,2.0,0,0,130271.25,1.39,,,,
2026-07-24 19:50:39,2026-07-24,after_hours,1.6,0,0,130175.61,1.28,,,,
2026-07-24 19:55:39,2026-07-24,after_hours,1.6,0,0,130165.37,1.3,,,,
2026-07-24 21:04:07,2026-07-24,after_hours,1.7,0,0,130247.41,1.37,,,,
2026-07-27 01:58:52,2026-07-27,after_hours,1.0,0,0,134067.91,0.46,,,,
2026-07-27 09:00:44,2026-07-27,after_hours,0.9,0,0,133519.91,0.46,,,,
2026-07-27 09:06:14,2026-07-27,after_hours,0.5,0,0,133723.91,0.17,,,,
2026-07-27 09:10:44,2026-07-27,after_hours,0.4,0,0,133643.91,0.14,,,,
2026-07-27 09:15:41,2026-07-27,after_hours,0.5,0,0,133491.91,0.21,,,,
2026-07-27 09:20:41,2026-07-27,after_hours,1.0,0,0,133450.83,0.53,,,,
2026-07-27 09:25:46,2026-07-27,after_hours,1.0,0,0,133163.91,0.54,,,,
2026-07-27 10:01:07,2026-07-27,entry+manage,176.0,305,24,130683.91,0.09,0.03,0.02,164.59,10.76
2026-07-27 10:05:43,2026-07-27,entry+manage,194.2,311,24,130423.51,0.2,0.03,0.01,180.89,12.62
2026-07-27 10:10:45,2026-07-27,entry+manage,196.6,294,0,130319.11,0.57,0.15,1.49,180.08,13.24
2026-07-27 10:16:33,2026-07-27,entry+manage,177.5,297,0,130458.39,0.09,0.02,0.02,172.42,4.65
2026-07-27 10:20:50,2026-07-27,entry+manage,192.5,300,0,129934.31,0.35,0.13,0.13,179.42,11.64
2026-07-27 10:25:43,2026-07-27,entry+manage,182.8,311,0,129224.31,0.07,0.02,0.03,177.59,4.75
2026-07-27 10:31:11,2026-07-27,entry+manage,122.1,299,0,128318.31,0.25,0.09,0.09,111.0,10.05
2026-07-27 10:36:22,2026-07-27,entry+manage,163.6,310,0,128231.39,0.15,0.05,0.12,154.78,8.08
2026-07-27 10:40:55,2026-07-27,entry+manage,159.0,322,0,127280.35,0.36,0.13,0.13,146.09,11.4
2026-07-27 10:45:47,2026-07-27,entry+manage,196.5,323,28,128058.31,0.45,0.15,0.14,163.51,31.08
2026-07-27 10:50:45,2026-07-27,entry+manage,196.5,316,0,129394.67,0.52,0.15,0.96,184.01,9.9
2026-07-27 10:55:44,2026-07-27,entry+manage,150.5,312,0,129895.55,0.08,0.02,0.12,145.98,3.94
2026-07-27 11:00:55,2026-07-27,entry+manage,211.5,326,0,130673.55,0.4,0.15,0.87,199.74,9.29
2026-07-27 11:16:20,2026-07-27,entry+manage,111.9,313,0,129371.19,0.21,0.06,0.25,104.42,6.49
2026-07-27 11:20:40,2026-07-27,entry+manage,181.9,308,24,129597.07,0.09,0.04,0.27,171.69,9.46
2026-07-27 11:25:45,2026-07-27,entry+manage,162.7,303,2,129204.77,0.38,0.12,0.88,151.86,8.58
2026-07-27 11:30:48,2026-07-27,entry+manage,210.0,300,0,128950.67,0.44,0.15,2.42,196.53,9.45
2026-07-27 11:35:48,2026-07-27,entry+manage,173.9,299,0,128075.03,0.39,0.15,0.14,162.3,9.77
2026-07-27 11:40:41,2026-07-27,manage-only,0.7,0,0,127949.03,0.16,0.2,0.02,,
2026-07-27 11:47:29,2026-07-27,manage-only,1.8,0,0,128427.67,0.39,0.22,0.15,,
2026-07-27 11:51:02,2026-07-27,manage-only,0.5,0,0,128432.63,0.09,0.04,0.03,,
2026-07-27 11:55:38,2026-07-27,manage-only,0.4,0,0,128440.63,0.07,0.03,0.02,,
2026-07-27 12:00:46,2026-07-27,manage-only,0.4,0,0,129400.63,0.1,0.03,0.02,,
2026-07-27 12:05:44,2026-07-27,manage-only,0.7,0,0,130024.63,0.2,0.09,0.06,,
2026-07-27 12:10:54,2026-07-27,manage-only,1.3,0,0,130099.03,0.39,0.22,0.15,,
2026-07-27 12:15:46,2026-07-27,manage-only,0.8,0,0,129298.63,0.15,0.04,0.03,,
2026-07-27 12:20:44,2026-07-27,manage-only,1.1,0,0,129038.71,0.33,0.18,0.13,,
2026-07-27 12:25:47,2026-07-27,manage-only,0.8,0,0,129904.63,0.18,0.07,0.05,,
2026-07-27 12:30:54,2026-07-27,manage-only,0.7,0,0,130527.95,0.2,0.1,0.06,,
2026-07-27 12:35:48,2026-07-27,manage-only,1.1,0,0,129646.63,0.3,0.17,0.11,,
2026-07-27 12:40:44,2026-07-27,manage-only,1.2,0,0,130274.63,0.23,0.12,0.08,,
2026-07-27 12:45:47,2026-07-27,manage-only,1.2,0,0,130096.63,0.37,0.19,0.13,,
2026-07-27 12:48:18,2026-07-27,manage-only,1.3,0,0,130284.63,0.38,0.21,0.15,,
2026-07-27 12:51:49,2026-07-27,manage-only,0.9,0,0,129682.59,0.25,0.12,0.08,,
2026-07-27 12:55:46,2026-07-27,manage-only,0.8,0,0,129278.63,0.22,0.12,0.08,,
2026-07-27 13:00:46,2026-07-27,manage-only,0.6,0,0,129476.63,0.14,0.07,0.06,,
2026-07-27 13:05:49,2026-07-27,manage-only,1.3,0,0,129060.63,0.37,0.2,0.15,,
2026-07-27 13:10:40,2026-07-27,manage-only,0.4,0,0,128888.63,0.09,0.03,0.02,,
2026-07-27 13:15:42,2026-07-27,manage-only,0.9,0,0,129130.63,0.24,0.12,0.09,,
2026-07-27 13:20:40,2026-07-27,manage-only,0.6,0,0,128706.63,0.15,0.07,0.05,,
2026-07-27 13:25:42,2026-07-27,manage-only,0.6,0,0,128626.63,0.18,0.07,0.05,,
2026-07-27 13:30:55,2026-07-27,manage-only,0.4,0,0,128678.59,0.07,0.03,0.01,,
2026-07-27 13:35:46,2026-07-27,manage-only,1.4,0,0,129222.63,0.42,0.23,0.15,,
2026-07-27 13:40:46,2026-07-27,manage-only,1.2,0,0,128772.63,0.38,0.19,0.13,,
2026-07-27 13:45:50,2026-07-27,manage-only,0.6,0,0,128794.19,0.15,0.07,0.04,,
2026-07-27 13:50:44,2026-07-27,manage-only,0.6,0,0,128948.63,0.14,0.07,0.05,,
2026-07-27 13:55:48,2026-07-27,manage-only,0.4,0,0,129280.63,0.11,0.04,0.03,,
2026-07-27 14:00:48,2026-07-27,manage-only,0.6,0,0,129324.63,0.15,0.08,0.05,,
2026-07-27 14:05:40,2026-07-27,manage-only,0.6,0,0,129436.63,0.07,0.02,0.23,,
2026-07-27 14:10:55,2026-07-27,manage-only,1.3,0,0,129298.23,0.39,0.21,0.14,,
2026-07-27 14:16:20,2026-07-27,manage-only,1.6,0,0,129062.63,0.37,0.21,0.14,,
2026-07-27 14:20:48,2026-07-27,manage-only,1.1,0,0,128968.63,0.35,0.17,0.11,,
2026-07-27 14:25:48,2026-07-27,manage-only,4.1,0,0,129066.63,0.08,0.02,0.02,,
2026-07-27 14:30:43,2026-07-27,manage-only,1.5,0,0,128938.63,0.4,0.23,0.15,,
2026-07-27 14:37:09,2026-07-27,manage-only,0.7,0,0,128910.63,0.18,0.09,0.06,,
2026-07-27 14:40:49,2026-07-27,manage-only,1.2,0,0,128664.63,0.35,0.18,0.14,,
2026-07-27 14:45:51,2026-07-27,manage-only,1.7,0,0,129147.63,0.41,0.22,0.14,,
2026-07-27 14:50:52,2026-07-27,manage-only,1.3,0,0,128848.63,0.38,0.21,0.14,,
2026-07-27 14:55:42,2026-07-27,manage-only,0.4,0,0,129856.63,0.08,0.03,0.02,,
2026-07-27 15:00:42,2026-07-27,manage-only,1.1,0,0,129926.67,0.34,0.19,0.13,,
2026-07-27 15:05:57,2026-07-27,manage-only,0.4,0,0,130046.59,0.09,0.03,0.02,,
2026-07-27 15:10:49,2026-07-27,manage-only,1.1,0,0,130514.63,0.31,0.17,0.11,,
2026-07-27 15:15:49,2026-07-27,manage-only,1.3,0,0,130462.63,0.37,0.21,0.14,,
2026-07-27 15:20:47,2026-07-27,manage-only,0.8,0,0,130662.63,0.06,0.02,0.01,,
2026-07-27 15:25:46,2026-07-27,manage-only,0.7,0,0,130474.63,0.18,0.09,0.06,,
2026-07-27 15:34:21,2026-07-27,manage-only,0.6,0,0,130856.63,0.14,0.07,0.04,,
2026-07-27 15:39:21,2026-07-27,manage-only,0.4,0,0,129866.63,0.08,0.04,0.04,,
2026-07-27 15:44:32,2026-07-27,manage-only,0.8,0,0,130122.63,0.22,0.12,0.08,,
2026-07-27 15:50:01,2026-07-27,manage-only,0.7,0,0,130350.63,0.14,0.03,0.1,,
2026-07-27 16:01:18,2026-07-27,manage-only,1.6,0,0,130522.63,0.35,0.19,0.13,,
2026-07-27 16:05:51,2026-07-27,manage-only,0.6,0,0,130694.63,0.09,0.04,0.02,,
2026-07-27 16:10:42,2026-07-27,after_hours,1.4,0,0,130414.63,0.55,,,,
2026-07-27 16:15:46,2026-07-27,after_hours,1.2,0,0,130126.87,0.5,,,,
2026-07-27 16:20:47,2026-07-27,after_hours,1.0,0,0,130092.35,0.54,,,,
2026-07-27 16:25:43,2026-07-27,after_hours,0.7,0,0,130170.67,0.35,,,,
2026-07-27 16:30:47,2026-07-27,after_hours,0.8,0,0,130130.67,0.46,,,,
2026-07-27 16:35:52,2026-07-27,after_hours,1.0,0,0,130406.63,0.57,,,,
2026-07-27 16:40:48,2026-07-27,after_hours,0.4,0,0,130834.03,0.11,,,,
2026-07-27 16:45:50,2026-07-27,after_hours,0.4,0,0,130906.67,0.11,,,,
2026-07-27 16:50:41,2026-07-27,after_hours,0.3,0,0,130526.67,0.08,,,,
2026-07-27 16:55:45,2026-07-27,after_hours,0.5,0,0,130530.63,0.23,,,,
2026-07-27 17:00:58,2026-07-27,after_hours,1.0,0,0,130334.63,0.51,,,,
2026-07-27 17:05:46,2026-07-27,after_hours,0.5,0,0,130383.23,0.18,,,,
2026-07-27 17:10:50,2026-07-27,after_hours,1.2,0,0,130465.87,0.51,,,,
2026-07-27 17:15:48,2026-07-27,after_hours,1.0,0,0,130458.95,0.51,,,,
2026-07-27 17:20:53,2026-07-27,after_hours,1.0,0,0,130510.63,0.56,,,,
2026-07-27 17:25:45,2026-07-27,after_hours,0.8,0,0,130626.63,0.23,,,,
2026-07-27 17:30:57,2026-07-27,after_hours,1.0,0,0,130562.63,0.52,,,,
2026-07-27 17:35:44,2026-07-27,after_hours,0.7,0,0,130483.51,0.09,,,,
2026-07-27 17:40:42,2026-07-27,after_hours,0.7,0,0,130502.79,0.31,,,,
2026-07-27 17:45:44,2026-07-27,after_hours,0.7,0,0,130594.63,0.31,,,,
2026-07-27 17:50:45,2026-07-27,after_hours,0.4,0,0,130626.63,0.1,,,,
2026-07-27 17:55:41,2026-07-27,after_hours,1.0,0,0,130526.75,0.54,,,,
2026-07-27 18:00:47,2026-07-27,after_hours,0.4,0,0,130796.15,0.09,,,,
2026-07-27 18:05:41,2026-07-27,after_hours,1.0,0,0,130544.15,0.56,,,,
2026-07-27 18:10:48,2026-07-27,after_hours,0.4,0,0,130356.11,0.1,,,,
2026-07-27 18:15:41,2026-07-27,after_hours,0.6,0,0,130242.63,0.29,,,,
2026-07-27 18:20:46,2026-07-27,after_hours,0.3,0,0,130266.63,0.08,,,,
2026-07-27 18:25:40,2026-07-27,after_hours,0.6,0,0,130018.63,0.22,,,,
2026-07-27 18:32:40,2026-07-27,after_hours,1.0,0,0,130126.63,0.55,,,,
2026-07-27 18:35:44,2026-07-27,after_hours,0.9,0,0,130110.63,0.5,,,,
2026-07-27 18:40:47,2026-07-27,after_hours,0.9,0,0,129910.63,0.44,,,,
2026-07-27 18:45:44,2026-07-27,after_hours,1.0,0,0,129818.63,0.53,,,,
2026-07-27 18:50:42,2026-07-27,after_hours,0.7,0,0,129862.63,0.34,,,,
2026-07-27 18:55:38,2026-07-27,after_hours,0.3,0,0,129806.63,0.08,,,,
2026-07-27 19:00:44,2026-07-27,after_hours,0.8,0,0,129726.63,0.36,,,,
2026-07-27 19:05:47,2026-07-27,after_hours,0.9,0,0,129790.63,0.5,,,,
2026-07-27 19:10:54,2026-07-27,after_hours,1.0,0,0,129874.63,0.5,,,,
2026-07-27 19:15:40,2026-07-27,after_hours,0.3,0,0,129748.63,0.08,,,,
2026-07-27 19:20:45,2026-07-27,after_hours,1.0,0,0,129988.63,0.52,,,,
2026-07-27 19:25:37,2026-07-27,after_hours,0.3,0,0,130174.63,0.08,,,,
2026-07-27 19:30:45,2026-07-27,after_hours,0.8,0,0,129962.63,0.44,,,,
2026-07-27 19:35:43,2026-07-27,after_hours,0.8,0,0,129977.27,0.23,,,,
2026-07-27 19:41:02,2026-07-27,after_hours,0.5,0,0,130233.35,0.18,,,,
2026-07-27 19:45:41,2026-07-27,after_hours,0.8,0,0,130098.63,0.42,,,,
2026-07-27 19:50:49,2026-07-27,after_hours,0.4,0,0,130246.63,0.14,,,,
2026-07-27 19:55:42,2026-07-27,after_hours,0.9,0,0,130282.63,0.48,,,,
2026-07-27 21:04:01,2026-07-27,after_hours,0.3,0,0,129286.63,0.08,,,,
2026-07-27 21:45:52,2026-07-27,after_hours,0.4,0,0,129330.63,0.11,,,,
2026-07-28 00:48:54,2026-07-28,after_hours,0.9,0,0,128398.63,0.51,,,,
2026-07-28 09:00:44,2026-07-28,after_hours,0.4,0,0,127631.89,0.09,,,,
2026-07-28 09:05:44,2026-07-28,after_hours,0.8,0,0,127431.89,0.43,,,,
2026-07-28 09:10:50,2026-07-28,after_hours,0.5,0,0,127855.89,0.19,,,,
2026-07-28 09:15:45,2026-07-28,after_hours,1.0,0,0,127767.89,0.53,,,,
2026-07-28 09:20:41,2026-07-28,after_hours,0.7,0,0,128011.89,0.34,,,,
2026-07-28 09:25:53,2026-07-28,after_hours,1.0,0,0,127687.89,0.55,,,,
2026-07-28 10:15:45,2026-07-28,entry+manage,199.1,727,6,126533.41,0.21,0.02,2.34,185.37,10.78
2026-07-28 10:20:57,2026-07-28,entry+manage,245.8,723,14,126674.81,0.43,0.15,0.87,179.76,63.42
2026-07-28 10:31:17,2026-07-28,entry+manage,126.3,724,0,127362.25,0.41,0.07,1.51,115.31,8.44
2026-07-28 10:35:49,2026-07-28,entry+manage,192.9,721,0,127178.13,0.25,0.09,0.09,183.53,8.14
2026-07-28 10:40:49,2026-07-28,entry+manage,208.9,727,0,127484.13,0.4,0.14,0.15,194.74,12.27
2026-07-28 11:31:10,2026-07-28,entry+manage,215.7,756,2,128328.69,0.63,0.15,3.9,193.25,16.71
2026-07-28 11:35:48,2026-07-28,entry+manage,196.7,755,3,129410.33,0.44,0.3,0.71,184.85,9.44
2026-07-28 11:40:51,2026-07-28,manage-only,3.4,0,0,129858.85,0.44,1.72,0.6,,
2026-07-28 11:45:45,2026-07-28,manage-only,0.4,0,0,130254.25,0.07,0.03,0.05,,
2026-07-28 11:50:46,2026-07-28,manage-only,1.4,0,0,130508.25,0.39,0.22,0.15,,
2026-07-28 11:57:05,2026-07-28,manage-only,0.4,0,0,129992.25,0.08,0.03,0.02,,
2026-07-28 12:00:47,2026-07-28,manage-only,0.4,0,0,130038.25,0.08,0.03,0.02,,
2026-07-28 12:05:39,2026-07-28,manage-only,0.4,0,0,130306.25,0.08,0.03,0.02,,
2026-07-28 12:10:41,2026-07-28,manage-only,0.4,0,0,129764.45,0.08,0.02,0.02,,
2026-07-28 12:16:03,2026-07-28,manage-only,1.4,0,0,129334.25,0.44,0.22,0.15,,
2026-07-28 12:21:06,2026-07-28,manage-only,1.4,0,0,129660.25,0.4,0.22,0.15,,
2026-07-28 12:26:31,2026-07-28,manage-only,1.3,0,0,129307.25,0.37,0.21,0.14,,
2026-07-28 12:30:49,2026-07-28,manage-only,1.4,0,0,128634.25,0.34,0.18,0.12,,
2026-07-28 12:37:16,2026-07-28,manage-only,0.5,0,0,128840.25,0.09,0.04,0.02,,
2026-07-28 12:41:42,2026-07-28,manage-only,0.6,0,0,129794.25,0.14,0.07,0.04,,
2026-07-28 12:46:57,2026-07-28,manage-only,0.8,0,0,129566.21,0.18,0.02,0.02,,
2026-07-28 12:51:05,2026-07-28,manage-only,1.0,0,0,129880.25,0.29,0.12,0.09,,
2026-07-28 12:55:45,2026-07-28,manage-only,0.7,0,0,129968.25,0.2,0.09,0.06,,
2026-07-28 13:00:49,2026-07-28,manage-only,0.4,0,0,129886.25,0.07,0.03,0.02,,
2026-07-28 13:05:46,2026-07-28,manage-only,0.4,0,0,129312.25,0.07,0.03,0.02,,
2026-07-28 13:10:46,2026-07-28,manage-only,0.7,0,0,128971.29,0.18,0.09,0.09,,
2026-07-28 13:15:54,2026-07-28,manage-only,1.3,0,0,129068.25,0.38,0.21,0.15,,
2026-07-28 13:20:50,2026-07-28,manage-only,1.4,0,0,129052.25,0.4,0.22,0.15,,
2026-07-28 13:25:46,2026-07-28,manage-only,1.3,0,0,128886.25,0.41,0.22,0.14,,
2026-07-28 13:30:51,2026-07-28,manage-only,1.1,0,0,128858.97,0.31,0.17,0.12,,
2026-07-28 13:35:49,2026-07-28,manage-only,0.5,0,0,129134.25,0.09,0.06,0.02,,
2026-07-28 13:40:49,2026-07-28,manage-only,1.3,0,0,128798.29,0.38,0.22,0.15,,
2026-07-28 13:45:44,2026-07-28,manage-only,1.1,0,0,128398.25,0.32,0.18,0.12,,
2026-07-28 13:51:15,2026-07-28,manage-only,0.8,0,0,128288.25,0.23,0.12,0.08,,
2026-07-28 13:55:51,2026-07-28,manage-only,1.4,0,0,128190.13,0.39,0.22,0.14,,
2026-07-28 14:00:41,2026-07-28,manage-only,0.4,0,0,128382.29,0.06,0.02,0.02,,
2026-07-28 14:08:00,2026-07-28,manage-only,0.5,0,0,128446.29,0.09,0.04,0.02,,
2026-07-28 14:10:52,2026-07-28,manage-only,1.3,0,0,128340.25,0.38,0.2,0.14,,
2026-07-28 14:15:53,2026-07-28,manage-only,1.4,0,0,128318.25,0.39,0.22,0.15,,
2026-07-28 14:23:08,2026-07-28,manage-only,0.4,0,0,128404.25,0.07,0.02,0.02,,
2026-07-28 14:25:51,2026-07-28,manage-only,0.4,0,0,128374.25,0.09,0.04,0.02,,
2026-07-28 14:30:51,2026-07-28,manage-only,1.2,0,0,128302.25,0.33,0.18,0.12,,
