timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-14 17:30:51,2026-07-14,after_hours,3.3,0,0,131626.74,3.09,,,,
2026-07-14 17:35:37,2026-07-14,after_hours,3.4,0,0,131626.74,2.95,,,,
2026-07-14 17:40:46,2026-07-14,after_hours,3.6,0,0,131642.74,3.28,,,,
2026-07-14 17:45:56,2026-07-14,after_hours,12.2,0,0,131642.74,11.86,,,,
2026-07-14 17:50:43,2026-07-14,after_hours,2.7,0,0,131642.74,2.47,,,,
2026-07-14 17:55:42,2026-07-14,after_hours,3.3,0,0,131566.74,2.94,,,,
2026-07-14 18:00:54,2026-07-14,after_hours,3.4,0,0,131638.78,2.9,,,,
2026-07-14 18:05:38,2026-07-14,after_hours,3.2,0,0,131566.22,2.81,,,,
2026-07-14 18:10:45,2026-07-14,after_hours,3.0,0,0,131718.7,2.84,,,,
2026-07-14 18:15:47,2026-07-14,after_hours,3.7,0,0,131485.86,3.16,,,,
2026-07-14 18:20:45,2026-07-14,after_hours,3.2,0,0,131481.9,2.97,,,,
2026-07-14 18:25:40,2026-07-14,after_hours,3.4,0,0,131514.74,3.07,,,,
2026-07-15 16:45:48,2026-07-15,after_hours,3.9,0,0,133254.68,3.41,,,,
2026-07-15 21:20:05,2026-07-15,after_hours,3.8,0,0,132394.68,3.4,,,,
2026-07-15 21:48:39,2026-07-15,after_hours,2.9,0,0,132362.68,2.76,,,,
2026-07-16 00:45:25,2026-07-16,after_hours,4.1,0,0,133326.68,3.27,,,,
2026-07-16 07:51:31,2026-07-16,after_hours,3.2,0,0,129570.59,2.94,,,,
2026-07-16 09:01:01,2026-07-16,after_hours,3.7,0,0,130688.59,3.27,,,,
2026-07-16 09:05:34,2026-07-16,after_hours,3.0,0,0,130490.59,2.76,,,,
2026-07-16 09:11:05,2026-07-16,after_hours,4.1,0,0,130690.59,3.78,,,,
2026-07-16 09:15:38,2026-07-16,after_hours,3.3,0,0,130768.11,3.08,,,,
2026-07-16 09:20:45,2026-07-16,after_hours,3.3,0,0,130654.59,2.8,,,,
2026-07-16 09:25:33,2026-07-16,after_hours,3.1,0,0,130751.07,2.77,,,,
2026-07-16 09:39:15,2026-07-16,entry+manage,25.2,89,0,127451.43,2.8,0.04,1.32,16.11,4.59
2026-07-16 09:44:19,2026-07-16,entry+manage,35.5,87,1,127711.33,3.1,0.16,2.37,20.14,6.18
2026-07-16 09:49:44,2026-07-16,entry+manage,18.0,85,0,127210.25,5.19,0.06,1.06,11.29,0.08
2026-07-16 10:01:11,2026-07-16,entry+manage,59.2,90,1,127966.23,2.64,0.02,2.19,50.51,0.49
2026-07-16 10:07:49,2026-07-16,entry+manage,104.1,96,5,129290.23,2.99,0.07,1.03,28.89,67.89
2026-07-16 10:10:43,2026-07-16,entry+manage,41.9,97,5,129942.03,2.73,0.02,1.41,34.35,0.43
2026-07-16 10:15:39,2026-07-16,entry+manage,46.1,95,0,129447.03,2.95,0.02,3.06,36.7,0.04
2026-07-16 10:20:48,2026-07-16,entry+manage,40.9,95,0,128663.03,3.66,0.1,2.21,31.28,0.15
2026-07-16 10:25:37,2026-07-16,entry+manage,31.8,95,0,128011.99,2.65,0.02,2.99,25.83,0.05
2026-07-16 10:30:55,2026-07-16,entry+manage,59.6,95,0,128441.95,2.85,0.12,10.04,45.93,0.13
2026-07-16 10:35:47,2026-07-16,entry+manage,28.9,94,0,128625.93,2.58,0.02,1.81,23.96,0.06
2026-07-16 10:40:44,2026-07-16,entry+manage,27.0,94,0,127956.19,2.58,0.02,1.99,22.14,0.05
2026-07-16 10:45:39,2026-07-16,entry+manage,43.3,93,6,128619.95,2.57,0.03,1.23,35.73,0.66
2026-07-16 10:50:42,2026-07-16,entry+manage,33.7,95,1,128278.65,3.52,0.02,1.82,25.4,0.21
2026-07-16 10:55:53,2026-07-16,entry+manage,40.7,91,1,127700.73,4.61,0.12,8.56,18.5,2.91
2026-07-16 11:00:56,2026-07-16,entry+manage,56.6,95,0,128317.67,2.67,0.12,10.01,43.24,0.13
2026-07-16 11:05:32,2026-07-16,entry+manage,40.1,95,1,127699.67,1.7,0.13,4.06,31.01,0.88
2026-07-16 11:10:43,2026-07-16,entry+manage,45.4,91,1,127550.63,2.84,0.15,6.21,28.34,4.24
2026-07-16 11:15:52,2026-07-16,entry+manage,50.0,91,0,127400.59,10.48,0.13,7.46,31.31,0.13
2026-07-16 11:20:37,2026-07-16,entry+manage,39.7,92,7,127630.57,4.64,0.05,5.14,24.02,2.62
2026-07-16 11:23:51,2026-07-16,entry+manage,40.2,91,2,127439.53,2.79,0.12,4.55,26.01,3.4
2026-07-16 11:25:36,2026-07-16,entry+manage,38.2,91,1,127713.47,3.4,0.02,3.67,27.29,1.12
2026-07-16 11:30:42,2026-07-16,entry+manage,66.1,90,0,127603.61,2.6,0.06,8.07,52.32,0.09
2026-07-16 11:35:36,2026-07-16,entry+manage,45.8,90,0,128047.41,3.45,0.07,4.58,34.79,0.1
2026-07-16 11:40:38,2026-07-16,manage-only,8.5,0,0,128279.39,2.57,0.25,5.33,,
2026-07-16 11:45:41,2026-07-16,manage-only,12.3,0,0,127836.39,2.73,0.24,8.3,,
2026-07-16 11:50:41,2026-07-16,manage-only,8.1,0,0,128077.63,2.65,0.22,4.72,,
2026-07-16 11:55:36,2026-07-16,manage-only,10.4,0,0,127921.39,5.54,0.09,4.19,,
2026-07-16 12:00:39,2026-07-16,manage-only,18.3,0,0,127835.39,2.45,0.18,15.16,,
2026-07-16 12:05:40,2026-07-16,manage-only,10.1,0,0,127108.39,5.09,0.19,4.3,,
2026-07-16 12:10:46,2026-07-16,manage-only,8.7,0,0,127361.35,4.86,0.11,3.3,,
2026-07-16 12:15:34,2026-07-16,manage-only,8.6,0,0,127139.43,2.33,0.03,5.98,,
2026-07-16 12:20:42,2026-07-16,manage-only,4.1,0,0,127264.51,2.05,0.08,1.68,,
2026-07-16 12:25:36,2026-07-16,manage-only,7.4,0,0,127196.29,5.38,0.06,1.7,,
2026-07-16 12:30:43,2026-07-16,manage-only,6.8,0,0,127446.27,2.45,0.12,3.87,,
2026-07-16 12:36:48,2026-07-16,manage-only,10.8,0,0,127518.27,8.8,0.14,1.41,,
2026-07-16 12:40:39,2026-07-16,manage-only,6.5,0,0,127444.27,4.32,0.12,1.67,,
2026-07-16 12:45:40,2026-07-16,manage-only,4.3,0,0,127212.27,2.45,0.08,1.5,,
2026-07-16 12:48:17,2026-07-16,manage-only,5.1,0,0,126978.27,2.58,0.21,1.79,,
2026-07-16 12:50:39,2026-07-16,manage-only,4.1,0,0,127025.27,2.58,0.08,1.12,,
2026-07-16 12:55:39,2026-07-16,manage-only,4.5,0,0,127027.27,3.05,0.08,1.07,,
2026-07-16 13:00:41,2026-07-16,manage-only,6.0,0,0,126156.31,2.33,0.09,3.28,,
2026-07-16 13:05:39,2026-07-16,manage-only,6.1,0,0,126161.85,2.59,0.22,2.8,,
2026-07-16 13:10:57,2026-07-16,manage-only,5.1,0,0,126257.77,2.42,0.18,2.02,,
2026-07-16 13:15:38,2026-07-16,manage-only,3.5,0,0,126204.17,2.22,0.02,1.05,,
2026-07-16 13:20:40,2026-07-16,manage-only,4.1,0,0,126055.13,1.94,0.09,1.81,,
2026-07-16 13:25:35,2026-07-16,manage-only,3.0,0,0,125990.53,2.45,0.04,0.26,,
2026-07-16 13:30:42,2026-07-16,manage-only,4.8,0,0,126374.09,2.67,0.22,1.12,,
2026-07-16 13:35:39,2026-07-16,manage-only,6.2,0,0,126134.11,3.92,0.2,1.66,,
2026-07-16 13:40:40,2026-07-16,manage-only,4.4,0,0,125769.05,2.44,0.12,1.42,,
2026-07-16 13:45:37,2026-07-16,manage-only,3.7,0,0,125719.07,2.28,0.07,0.68,,
2026-07-16 13:50:46,2026-07-16,manage-only,4.2,0,0,125819.33,2.44,0.18,1.05,,
2026-07-16 13:55:44,2026-07-16,manage-only,3.2,0,0,125846.03,2.32,0.07,0.46,,
2026-07-16 13:57:36,2026-07-16,manage-only,4.3,0,0,125802.01,2.5,0.22,1.06,,
2026-07-16 14:00:45,2026-07-16,manage-only,2.7,0,0,125824.01,2.32,0.04,0.05,,
2026-07-16 14:05:43,2026-07-16,manage-only,3.5,0,0,125761.31,2.54,0.24,0.16,,
2026-07-16 14:10:41,2026-07-16,manage-only,2.6,0,0,125584.99,2.25,0.06,0.05,,
2026-07-16 14:15:38,2026-07-16,manage-only,2.4,0,0,125635.99,2.16,0.04,0.02,,
2026-07-16 14:20:41,2026-07-16,manage-only,3.1,0,0,126183.99,2.29,0.1,0.07,,
2026-07-16 14:25:36,2026-07-16,manage-only,5.8,0,0,126449.07,5.46,0.07,0.05,,
2026-07-16 14:30:39,2026-07-16,manage-only,2.8,0,0,125975.99,2.15,0.04,0.06,,
2026-07-16 14:35:36,2026-07-16,manage-only,2.6,0,0,125762.99,2.2,0.08,0.05,,
2026-07-16 14:40:39,2026-07-16,manage-only,2.8,0,0,125742.95,2.26,0.11,0.08,,
2026-07-16 14:45:40,2026-07-16,manage-only,2.9,0,0,125867.99,2.2,0.04,0.06,,
2026-07-16 14:50:44,2026-07-16,manage-only,3.0,0,0,125834.99,2.21,0.18,0.12,,
2026-07-16 14:55:40,2026-07-16,manage-only,2.9,0,0,125563.19,2.05,0.2,0.13,,
2026-07-16 15:00:49,2026-07-16,manage-only,3.5,0,0,125640.75,2.58,0.21,0.14,,
2026-07-16 15:05:39,2026-07-16,manage-only,3.3,0,0,125808.99,2.38,0.18,0.11,,
2026-07-16 15:10:41,2026-07-16,manage-only,2.4,0,0,125547.47,2.13,0.04,0.02,,
2026-07-16 15:15:36,2026-07-16,manage-only,2.6,0,0,125520.99,2.18,0.07,0.05,,
2026-07-16 15:21:19,2026-07-16,manage-only,3.0,0,0,125626.99,2.19,0.19,0.13,,
2026-07-16 15:25:42,2026-07-16,manage-only,2.7,0,0,125566.99,2.25,0.08,0.05,,
2026-07-16 15:34:18,2026-07-16,manage-only,2.9,0,0,125654.99,2.29,0.11,0.08,,
2026-07-16 15:39:13,2026-07-16,manage-only,3.4,0,0,125569.99,2.52,0.2,0.13,,
2026-07-16 15:44:13,2026-07-16,manage-only,2.7,0,0,124843.99,1.89,0.19,0.13,,
2026-07-16 15:59:48,2026-07-16,manage-only,2.5,0,0,125170.99,2.23,0.04,0.04,,
2026-07-16 16:00:38,2026-07-16,manage-only,3.7,0,0,125155.99,2.77,0.03,0.55,,
2026-07-16 16:05:35,2026-07-16,manage-only,2.5,0,0,125399.99,2.16,0.04,0.02,,
2026-07-16 16:10:35,2026-07-16,after_hours,2.5,0,0,125651.99,2.27,,,,
2026-07-16 16:16:28,2026-07-16,after_hours,3.1,0,0,125739.99,2.68,,,,
2026-07-16 16:20:41,2026-07-16,after_hours,3.0,0,0,125819.99,2.61,,,,
2026-07-16 16:25:39,2026-07-16,after_hours,4.6,0,0,125903.99,3.84,,,,
2026-07-16 16:30:39,2026-07-16,after_hours,3.0,0,0,125831.99,2.58,,,,
2026-07-16 16:35:40,2026-07-16,after_hours,2.8,0,0,125831.99,2.49,,,,
2026-07-16 16:40:38,2026-07-16,after_hours,2.8,0,0,125963.99,2.38,,,,
2026-07-16 16:45:41,2026-07-16,after_hours,2.5,0,0,126057.79,2.15,,,,
2026-07-16 16:50:38,2026-07-16,after_hours,2.8,0,0,126151.99,2.33,,,,
2026-07-16 16:55:34,2026-07-16,after_hours,2.4,0,0,126131.71,2.04,,,,
2026-07-16 17:00:39,2026-07-16,after_hours,2.8,0,0,126308.31,2.38,,,,
2026-07-16 17:05:41,2026-07-16,after_hours,3.0,0,0,126031.99,2.59,,,,
2026-07-16 17:10:40,2026-07-16,after_hours,3.0,0,0,125985.51,2.58,,,,
2026-07-16 17:15:34,2026-07-16,after_hours,2.3,0,0,126020.19,2.13,,,,
2026-07-16 17:20:40,2026-07-16,after_hours,3.1,0,0,126144.91,2.66,,,,
2026-07-16 17:25:35,2026-07-16,after_hours,2.4,0,0,126093.59,2.17,,,,
2026-07-16 17:28:37,2026-07-16,after_hours,2.6,0,0,126041.59,2.12,,,,
2026-07-16 17:30:47,2026-07-16,after_hours,2.5,0,0,126067.39,2.13,,,,
2026-07-16 17:35:39,2026-07-16,after_hours,3.1,0,0,126087.39,2.6,,,,
2026-07-16 17:40:42,2026-07-16,after_hours,2.9,0,0,126058.07,2.54,,,,
2026-07-16 17:45:39,2026-07-16,after_hours,3.0,0,0,126167.39,2.58,,,,
2026-07-16 17:50:37,2026-07-16,after_hours,4.6,0,0,126049.99,4.19,,,,
2026-07-16 17:55:38,2026-07-16,after_hours,3.0,0,0,126085.99,2.58,,,,
2026-07-16 18:00:44,2026-07-16,after_hours,3.0,0,0,126163.99,2.64,,,,
2026-07-16 18:05:37,2026-07-16,after_hours,2.9,0,0,126375.99,2.5,,,,
2026-07-16 18:10:37,2026-07-16,after_hours,2.4,0,0,126439.99,2.13,,,,
2026-07-16 18:15:34,2026-07-16,after_hours,3.5,0,0,126146.63,3.24,,,,
2026-07-16 18:20:41,2026-07-16,after_hours,2.9,0,0,125839.99,2.55,,,,
2026-07-16 18:25:42,2026-07-16,after_hours,2.9,0,0,125732.27,2.51,,,,
2026-07-16 18:30:32,2026-07-16,after_hours,2.4,0,0,125703.99,2.1,,,,
2026-07-16 18:31:42,2026-07-16,after_hours,2.4,0,0,125723.99,2.1,,,,
2026-07-16 18:35:36,2026-07-16,after_hours,2.5,0,0,125739.99,2.27,,,,
2026-07-16 18:40:41,2026-07-16,after_hours,2.9,0,0,125846.47,2.25,,,,
2026-07-16 18:45:33,2026-07-16,after_hours,2.4,0,0,125647.99,2.12,,,,
2026-07-16 18:50:39,2026-07-16,after_hours,2.4,0,0,125490.99,2.16,,,,
2026-07-16 18:55:39,2026-07-16,after_hours,2.4,0,0,125631.99,2.21,,,,
2026-07-16 19:00:49,2026-07-16,after_hours,3.8,0,0,125582.47,3.39,,,,
2026-07-16 19:05:35,2026-07-16,after_hours,2.4,0,0,125627.99,2.11,,,,
2026-07-16 19:10:35,2026-07-16,after_hours,2.1,0,0,125344.99,1.76,,,,
2026-07-16 19:15:34,2026-07-16,after_hours,2.5,0,0,125351.99,2.23,,,,
2026-07-16 19:20:43,2026-07-16,after_hours,4.7,0,0,125271.99,4.39,,,,
2026-07-16 19:25:34,2026-07-16,after_hours,2.4,0,0,125183.63,2.21,,,,
2026-07-16 19:30:39,2026-07-16,after_hours,2.4,0,0,125243.59,2.15,,,,
2026-07-16 19:31:41,2026-07-16,after_hours,3.0,0,0,125159.59,2.6,,,,
2026-07-16 19:35:34,2026-07-16,after_hours,2.4,0,0,125251.59,2.15,,,,
2026-07-16 19:40:44,2026-07-16,after_hours,2.5,0,0,125643.99,2.26,,,,
2026-07-16 19:45:39,2026-07-16,after_hours,2.5,0,0,125305.47,2.29,,,,
2026-07-16 19:50:37,2026-07-16,after_hours,2.6,0,0,125220.15,2.18,,,,
2026-07-16 19:55:35,2026-07-16,after_hours,2.9,0,0,125229.83,2.49,,,,
2026-07-16 21:07:22,2026-07-16,after_hours,3.1,0,0,125155.99,2.69,,,,
2026-07-16 21:52:09,2026-07-16,after_hours,4.1,0,0,124071.99,3.73,,,,
2026-07-17 00:48:44,2026-07-17,after_hours,2.4,0,0,122587.99,2.17,,,,
2026-07-17 09:00:44,2026-07-17,after_hours,2.4,0,0,121538.03,2.17,,,,
2026-07-17 09:05:35,2026-07-17,after_hours,2.7,0,0,121578.63,2.52,,,,
2026-07-17 09:10:37,2026-07-17,after_hours,2.4,0,0,121362.63,2.03,,,,
2026-07-17 09:15:39,2026-07-17,after_hours,4.3,0,0,121246.63,3.81,,,,
2026-07-17 09:20:42,2026-07-17,after_hours,3.0,0,0,121250.63,2.65,,,,
2026-07-17 09:25:42,2026-07-17,after_hours,2.4,0,0,121590.59,2.14,,,,
2026-07-17 09:29:07,2026-07-17,entry+manage,10.5,0,0,121738.63,2.19,0.04,0.04,7.18,0.1
2026-07-17 09:34:11,2026-07-17,entry+manage,31.9,179,8,120427.59,2.12,0.03,0.27,26.02,1.05
2026-07-17 09:39:10,2026-07-17,entry+manage,21.6,178,0,119880.39,2.21,0.02,0.91,18.22,0.05
2026-07-17 09:44:15,2026-07-17,entry+manage,29.1,188,2,118502.43,2.37,0.12,1.55,20.58,1.39
2026-07-17 09:54:34,2026-07-17,entry+manage,22.2,199,0,120455.37,2.29,0.06,1.58,17.92,0.08
2026-07-17 10:01:05,2026-07-17,entry+manage,56.5,205,0,122094.25,2.16,0.03,3.51,50.5,0.07
2026-07-17 10:05:43,2026-07-17,entry+manage,64.0,203,10,122926.31,6.68,0.08,1.73,45.18,4.72
2026-07-17 10:10:37,2026-07-17,entry+manage,49.0,205,0,124189.09,2.18,0.05,4.32,42.0,0.1
2026-07-17 10:15:38,2026-07-17,entry+manage,59.7,206,0,123966.07,2.33,0.13,10.59,45.97,0.17
2026-07-17 10:20:45,2026-07-17,entry+manage,45.6,207,0,124031.05,2.18,0.06,6.06,36.86,0.09
2026-07-17 10:25:36,2026-07-17,entry+manage,35.8,206,0,123645.05,2.0,0.03,2.97,30.05,0.06
2026-07-17 10:30:37,2026-07-17,entry+manage,62.3,207,0,123181.03,1.97,0.01,9.19,50.82,0.05
2026-07-17 10:35:36,2026-07-17,entry+manage,42.6,206,0,123640.03,2.08,0.02,2.51,37.66,0.11
2026-07-17 10:40:40,2026-07-17,entry+manage,46.8,206,0,124087.01,2.32,0.15,4.49,39.09,0.19
2026-07-17 10:45:38,2026-07-17,entry+manage,64.8,204,10,123282.01,2.32,0.16,8.13,45.38,5.8
2026-07-17 10:50:45,2026-07-17,entry+manage,44.9,205,0,123765.79,2.37,0.16,6.59,34.93,0.21
2026-07-17 10:55:40,2026-07-17,entry+manage,48.5,205,0,123070.97,2.24,0.15,6.27,38.93,0.18
2026-07-17 11:01:07,2026-07-17,entry+manage,73.5,204,0,122338.71,2.25,0.15,12.71,57.4,0.2
2026-07-17 11:05:43,2026-07-17,entry+manage,53.3,205,0,121933.65,3.06,0.07,4.68,44.96,0.14
2026-07-17 11:10:40,2026-07-17,entry+manage,45.5,205,0,122349.49,2.0,0.04,4.74,38.21,0.14
2026-07-17 11:15:42,2026-07-17,entry+manage,58.3,203,0,122112.57,2.09,0.11,6.2,49.26,0.14
2026-07-17 11:20:45,2026-07-17,entry+manage,58.1,200,10,122297.55,2.15,0.15,4.83,42.02,6.2
2026-07-17 11:25:40,2026-07-17,entry+manage,47.4,201,0,122064.33,1.51,0.14,3.68,41.55,0.11
2026-07-17 11:31:01,2026-07-17,entry+manage,65.1,204,0,122390.33,2.15,0.15,10.6,51.38,0.18
2026-07-17 11:35:43,2026-07-17,entry+manage,47.3,199,0,122227.33,1.85,0.12,4.24,40.45,0.15
2026-07-17 11:40:37,2026-07-17,manage-only,6.5,0,0,123268.33,1.89,0.08,3.88,,
2026-07-17 11:45:40,2026-07-17,manage-only,8.5,0,0,123213.31,2.21,0.22,5.15,,
2026-07-17 11:50:34,2026-07-17,manage-only,4.9,0,0,123323.29,1.5,0.08,3.06,,
2026-07-17 11:55:36,2026-07-17,manage-only,10.1,0,0,124659.27,5.44,0.19,4.0,,
2026-07-17 12:00:43,2026-07-17,manage-only,16.9,0,0,125586.25,2.06,0.2,14.1,,
2026-07-17 12:05:35,2026-07-17,manage-only,5.1,0,0,124695.99,1.84,0.07,2.85,,
2026-07-17 12:10:41,2026-07-17,manage-only,7.3,0,0,125341.21,2.05,0.19,4.45,,
2026-07-17 12:15:40,2026-07-17,manage-only,5.9,0,0,125525.19,2.82,0.03,2.84,,
2026-07-17 12:20:40,2026-07-17,manage-only,4.3,0,0,127021.17,1.76,0.03,2.24,,
2026-07-17 12:22:42,2026-07-17,manage-only,4.6,0,0,126493.11,1.82,0.11,2.27,,
2026-07-17 12:25:40,2026-07-17,manage-only,6.4,0,0,126518.19,2.9,0.18,2.88,,
2026-07-17 12:30:48,2026-07-17,manage-only,5.4,0,0,126523.03,1.85,0.02,3.28,,
2026-07-17 12:35:36,2026-07-17,manage-only,5.7,0,0,126973.95,2.52,0.03,2.87,,
2026-07-17 12:40:40,2026-07-17,manage-only,2.5,0,0,126834.95,1.9,0.14,0.1,,
2026-07-17 12:45:37,2026-07-17,manage-only,3.3,0,0,127384.95,2.34,0.23,0.17,,
2026-07-17 12:50:37,2026-07-17,manage-only,2.9,0,0,127568.43,2.65,0.03,0.02,,
2026-07-17 12:55:39,2026-07-17,manage-only,2.0,0,0,127886.95,1.64,0.04,0.02,,
2026-07-17 13:00:43,2026-07-17,manage-only,2.4,0,0,127928.95,1.8,0.13,0.08,,
2026-07-17 13:05:42,2026-07-17,manage-only,1.9,0,0,128176.95,1.62,0.03,0.03,,
2026-07-17 13:10:45,2026-07-17,manage-only,3.0,0,0,128358.67,2.01,0.23,0.16,,
2026-07-17 13:16:50,2026-07-17,manage-only,2.7,0,0,128148.95,1.9,0.18,0.15,,
2026-07-17 13:20:42,2026-07-17,manage-only,3.1,0,0,127728.95,1.99,0.22,0.14,,
2026-07-17 13:25:41,2026-07-17,manage-only,2.6,0,0,127878.95,1.81,0.14,0.1,,
2026-07-17 13:30:41,2026-07-17,manage-only,2.3,0,0,128122.95,1.56,0.17,0.12,,
2026-07-17 13:36:19,2026-07-17,manage-only,2.3,0,0,127752.95,1.78,0.08,0.07,,
2026-07-17 13:40:42,2026-07-17,manage-only,3.4,0,0,127648.95,1.96,0.22,0.14,,
2026-07-17 13:45:41,2026-07-17,manage-only,2.6,0,0,127886.91,1.75,0.19,0.12,,
2026-07-17 13:50:37,2026-07-17,manage-only,2.4,0,0,127662.95,2.08,0.03,0.01,,
2026-07-17 13:55:36,2026-07-17,manage-only,1.9,0,0,127604.95,1.64,0.04,0.03,,
2026-07-17 14:00:39,2026-07-17,manage-only,1.9,0,0,127206.95,1.62,0.03,0.02,,
2026-07-17 14:05:40,2026-07-17,manage-only,3.0,0,0,127152.95,2.08,0.22,0.15,,
2026-07-17 14:10:39,2026-07-17,manage-only,2.2,0,0,126912.95,1.76,0.09,0.05,,
2026-07-17 14:15:39,2026-07-17,manage-only,2.9,0,0,126612.95,1.98,0.22,0.14,,
2026-07-17 14:20:40,2026-07-17,manage-only,3.1,0,0,126372.95,1.94,0.21,0.13,,
2026-07-17 14:25:36,2026-07-17,manage-only,2.5,0,0,126514.95,1.68,0.07,0.05,,
2026-07-17 14:30:40,2026-07-17,manage-only,1.9,0,0,127080.95,1.62,0.03,0.01,,
2026-07-17 14:35:37,2026-07-17,manage-only,2.3,0,0,126726.95,1.59,0.03,0.01,,
2026-07-17 14:39:40,2026-07-17,manage-only,1.9,0,0,126696.95,1.61,0.04,0.02,,
2026-07-17 14:40:39,2026-07-17,manage-only,3.1,0,0,126636.95,2.59,0.03,0.02,,
2026-07-17 14:45:39,2026-07-17,manage-only,2.7,0,0,126376.95,1.92,0.18,0.12,,
2026-07-17 14:50:36,2026-07-17,manage-only,2.3,0,0,126720.95,1.63,0.13,0.1,,
2026-07-17 14:55:40,2026-07-17,manage-only,3.3,0,0,127100.95,1.98,0.26,0.16,,
2026-07-17 15:00:50,2026-07-17,manage-only,3.0,0,0,126912.95,1.96,0.22,0.14,,
2026-07-17 15:05:36,2026-07-17,manage-only,1.9,0,0,126550.95,1.59,0.03,0.01,,
2026-07-17 15:10:35,2026-07-17,manage-only,5.6,0,0,126358.95,4.98,0.08,0.05,,
2026-07-17 15:15:37,2026-07-17,manage-only,3.1,0,0,125832.99,1.92,0.2,0.14,,
2026-07-17 15:20:40,2026-07-17,manage-only,2.8,0,0,125896.95,1.94,0.21,0.14,,
2026-07-17 15:25:39,2026-07-17,manage-only,4.0,0,0,125630.95,3.03,0.23,0.16,,
2026-07-17 15:34:12,2026-07-17,manage-only,2.0,0,0,126708.95,1.69,0.03,0.01,,
2026-07-17 15:39:12,2026-07-17,manage-only,2.9,0,0,126336.55,2.0,0.22,0.16,,
2026-07-17 15:44:15,2026-07-17,manage-only,2.4,0,0,126538.95,1.77,0.12,0.1,,
2026-07-17 16:01:00,2026-07-17,manage-only,6.8,0,0,125665.71,1.62,0.03,0.02,,
2026-07-17 16:05:36,2026-07-17,manage-only,1.9,0,0,125006.95,1.59,0.03,0.02,,
2026-07-17 16:10:36,2026-07-17,after_hours,2.3,0,0,125090.95,1.78,,,,
2026-07-17 16:15:38,2026-07-17,after_hours,2.0,0,0,125129.43,1.73,,,,
2026-07-17 16:20:39,2026-07-17,after_hours,2.6,0,0,125007.07,2.13,,,,
2026-07-17 16:25:39,2026-07-17,after_hours,6.1,0,0,125184.95,5.78,,,,
2026-07-17 16:30:47,2026-07-17,after_hours,2.6,0,0,125262.95,2.17,,,,
2026-07-17 16:35:37,2026-07-17,after_hours,1.8,0,0,125566.95,1.63,,,,
2026-07-17 16:38:47,2026-07-17,after_hours,1.8,0,0,125558.99,1.61,,,,
2026-07-17 16:40:40,2026-07-17,after_hours,2.1,0,0,125566.99,1.75,,,,
2026-07-17 16:45:37,2026-07-17,after_hours,3.0,0,0,125566.99,2.06,,,,
2026-07-17 16:50:39,2026-07-17,after_hours,2.7,0,0,125650.95,1.99,,,,
2026-07-17 16:55:35,2026-07-17,after_hours,1.9,0,0,125722.99,1.67,,,,
2026-07-17 17:00:44,2026-07-17,after_hours,3.6,0,0,125869.39,3.17,,,,
2026-07-17 17:05:37,2026-07-17,after_hours,1.9,0,0,125894.99,1.63,,,,
2026-07-17 17:10:36,2026-07-17,after_hours,1.9,0,0,125773.39,1.64,,,,
2026-07-17 17:15:38,2026-07-17,after_hours,2.7,0,0,125602.35,2.1,,,,
2026-07-17 17:20:35,2026-07-17,after_hours,1.9,0,0,125570.95,1.62,,,,
2026-07-17 17:25:33,2026-07-17,after_hours,1.9,0,0,125770.95,1.65,,,,
2026-07-17 17:30:42,2026-07-17,after_hours,2.4,0,0,125806.95,1.98,,,,
2026-07-17 17:32:32,2026-07-17,after_hours,2.8,0,0,125571.35,2.37,,,,
2026-07-17 17:35:38,2026-07-17,after_hours,2.1,0,0,125618.55,1.78,,,,
2026-07-17 17:40:39,2026-07-17,after_hours,3.2,0,0,125966.95,2.78,,,,
2026-07-17 17:45:36,2026-07-17,after_hours,2.0,0,0,126078.95,1.73,,,,
2026-07-17 17:50:36,2026-07-17,after_hours,1.9,0,0,125974.95,1.62,,,,
2026-07-17 17:55:35,2026-07-17,after_hours,2.3,0,0,125818.95,1.73,,,,
2026-07-17 18:00:39,2026-07-17,after_hours,5.0,0,0,125522.95,4.37,,,,
2026-07-17 18:05:34,2026-07-17,after_hours,1.8,0,0,125538.95,1.59,,,,
2026-07-17 18:10:37,2026-07-17,after_hours,2.1,0,0,125874.95,1.62,,,,
2026-07-17 18:15:39,2026-07-17,after_hours,1.9,0,0,125878.95,1.64,,,,
2026-07-17 18:20:36,2026-07-17,after_hours,2.0,0,0,125882.95,1.74,,,,
2026-07-17 18:25:37,2026-07-17,after_hours,2.5,0,0,125946.95,2.07,,,,
2026-07-17 18:27:57,2026-07-17,after_hours,5.2,0,0,125855.75,4.45,,,,
2026-07-17 18:30:46,2026-07-17,after_hours,1.8,0,0,125831.23,1.63,,,,
2026-07-17 18:35:38,2026-07-17,after_hours,2.0,0,0,125811.23,1.74,,,,
2026-07-17 18:40:41,2026-07-17,after_hours,2.6,0,0,125795.23,2.16,,,,
2026-07-17 18:45:33,2026-07-17,after_hours,1.8,0,0,125815.23,1.62,,,,
2026-07-17 18:50:37,2026-07-17,after_hours,2.4,0,0,125875.23,1.72,,,,
2026-07-17 18:55:43,2026-07-17,after_hours,2.6,0,0,125923.23,2.13,,,,
2026-07-17 19:00:41,2026-07-17,after_hours,2.5,0,0,125822.95,2.11,,,,
