ts,event,bucket_id,profile,strategy_id,lot_id,symbol,occ,qty,limit,fill_price,cost,return_pct,pnl_usd,reason,buy_offset,sell_offset,take_profit,stop_loss,spread_frac,detail,order_id
2026-07-21T14:10:38Z,reconcile,64,c064_s165_w1_0928_1005_r3,S165,0975fc64bf25,CELH,CELH260724C00029000,1,,,45.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$45.00 occ=CELH260724C00029000 action=error:{""bid"":""0.37"",""buy_limit_price"":""0.4"",""code"":40310000,""existing_order_id"":""3dc8b475-76d1-4e4f-9438-9e367f1be852"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,36,c036_s165_w1_0928_1005_r2,S165,c1d6900b3186,CELH,CELH260724C00029000,1,,,45.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$45.00 occ=CELH260724C00029000 action=error:{""bid"":""0.37"",""buy_limit_price"":""0.4"",""code"":40310000,""existing_order_id"":""3dc8b475-76d1-4e4f-9438-9e367f1be852"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,125,c125_s166_w2_1005_1045_r5,S166,2af958facf52,HAL,HAL260731C00033500,1,,,67.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$67.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,97,c097_s166_w2_1005_1045_r4,S166,2ec5522cf947,HAL,HAL260731C00033500,1,,,67.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$67.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,69,c069_s166_w2_1005_1045_r3,S166,3d4ec554127f,HAL,HAL260731C00033500,1,,,67.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$67.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,41,c041_s166_w2_1005_1045_r2,S166,0ff072e1902a,HAL,HAL260731C00033500,1,,,67.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$67.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,13,c013_s166_w2_1005_1045_r1,S166,4c38fb81ad23,HAL,HAL260731C00033500,1,,,67.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$67.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,137,c137_s168_w2_1005_1045_r5,S168,768617ba7a09,HAL,HAL260724C00033000,1,,,60.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$60.00 occ=HAL260724C00033000 action=submitted:17eaf66c-2886-46df-9972-8aa2a2eb3b90,
2026-07-21T14:10:38Z,reconcile,109,c109_s168_w2_1005_1045_r4,S168,66ac74294b60,HAL,HAL260724C00033000,1,,,60.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$60.00 occ=HAL260724C00033000 action=submitted:70c2a897-d037-43e1-8f0c-16024fed4c33,
2026-07-21T14:10:38Z,reconcile,81,c081_s168_w2_1005_1045_r3,S168,56591cfdf317,HAL,HAL260724C00033000,1,,,60.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$60.00 occ=HAL260724C00033000 action=submitted:34bc377a-b908-47a6-890b-575a23b035c6,
2026-07-21T14:10:38Z,reconcile,53,c053_s168_w2_1005_1045_r2,S168,6c111a4aa7ae,HAL,HAL260724C00033000,1,,,60.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$60.00 occ=HAL260724C00033000 action=submitted:ebc8ac8b-f254-47d3-abb5-ddcba3835fa7,
2026-07-21T14:10:38Z,reconcile,25,c025_s168_w2_1005_1045_r1,S168,b83eaeaff31e,HAL,HAL260724C00033000,1,,,60.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$60.00 occ=HAL260724C00033000 action=submitted:33b0f7f3-60a5-487f-903b-87d347fa7927,
2026-07-21T14:10:38Z,reconcile,121,c121_s165_w2_1005_1045_r5,S165,5c9cd978bdf3,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:35d3eec8-033e-478a-a5a5-0cf8d4cbb534,
2026-07-21T14:10:38Z,reconcile,93,c093_s165_w2_1005_1045_r4,S165,08f1e48d05f5,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:f8fba983-ea06-4a75-a8c7-6d4fef19f71c,
2026-07-21T14:10:38Z,reconcile,65,c065_s165_w2_1005_1045_r3,S165,41deb24de555,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:60260757-a6c5-492b-b9ea-57559a225011,
2026-07-21T14:10:38Z,reconcile,37,c037_s165_w2_1005_1045_r2,S165,6c2ae9a471c3,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:29988549-34e2-4933-926f-47cf82816d25,
2026-07-21T14:10:38Z,reconcile,9,c009_s165_w2_1005_1045_r1,S165,9b4dbad3382b,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:13c444b2-7510-44b6-8067-ced6e1c451dd,
2026-07-21T14:10:38Z,reconcile,128,c128_s163_w1_0928_1005_r5,S163,d34d81a47516,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,100,c100_s163_w1_0928_1005_r4,S163,a18cc90db208,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,72,c072_s163_w1_0928_1005_r3,S163,0aef0dcf6cec,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,44,c044_s163_w1_0928_1005_r2,S163,90d927e233e4,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,16,c016_s163_w1_0928_1005_r1,S163,c4f76708523e,HAL,HAL260731C00033500,1,,,74.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$74.00 occ=HAL260731C00033500 action=error:{""bid"":""0.57"",""buy_limit_price"":""0.62"",""code"":40310000,""existing_order_id"":""69d23a87-8b5f-4ca3-8462-e9cc213fde79"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21T14:10:38Z,reconcile,136,c136_s168_w1_0928_1005_r5,S168,9d725e90e2bc,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:1285ad1b-44e6-469f-9dad-1480aa88aedc,
2026-07-21T14:10:38Z,reconcile,108,c108_s168_w1_0928_1005_r4,S168,ebe4dcd24f9c,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:ac484f90-936e-42f3-b6df-1e9ed3f96316,
2026-07-21T14:10:38Z,reconcile,80,c080_s168_w1_0928_1005_r3,S168,4e2ea213fe0a,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:d68acb8b-865a-490b-9ce0-5e3f76a6d36c,
2026-07-21T14:10:38Z,reconcile,52,c052_s168_w1_0928_1005_r2,S168,7af94f44e923,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:3413ddc5-54f4-4965-8d3e-38a5ab47b9e3,
2026-07-21T14:10:38Z,reconcile,24,c024_s168_w1_0928_1005_r1,S168,88bfd1098df2,HAL,HAL260724C00033000,1,,,63.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$63.00 occ=HAL260724C00033000 action=submitted:f309168e-f604-4c5d-bb28-996dac92117b,
2026-07-21T14:10:39Z,reconcile,132,c132_s164_w1_0928_1005_r5,S164,0b52d9aae365,HAL,HAL260724C00035000,1,,,8.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$8.00 occ=HAL260724C00035000 action=submitted:3c14972f-652e-4e53-a062-4ecb66c08e41,
2026-07-21T14:10:39Z,reconcile,104,c104_s164_w1_0928_1005_r4,S164,ed121b0c2a2e,HAL,HAL260724C00035000,1,,,8.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$8.00 occ=HAL260724C00035000 action=submitted:e19c0cec-6235-4679-8647-89a44f3dae66,
2026-07-21T14:10:39Z,reconcile,76,c076_s164_w1_0928_1005_r3,S164,52c09cd9e179,HAL,HAL260724C00035000,1,,,8.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$8.00 occ=HAL260724C00035000 action=submitted:dfdff98a-d823-461a-8d54-570afabb3d07,
2026-07-21T14:10:39Z,reconcile,48,c048_s164_w1_0928_1005_r2,S164,a439876a0525,HAL,HAL260724C00035000,1,,,8.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$8.00 occ=HAL260724C00035000 action=submitted:7affeb13-4670-43f3-9ac7-b15f070025d2,
2026-07-21T14:10:39Z,reconcile,20,c020_s164_w1_0928_1005_r1,S164,1935ddaa3f24,HAL,HAL260724C00035000,1,,,8.0,,,zombie_lot,,,,,,zombie age_min=851 notional=$8.00 occ=HAL260724C00035000 action=submitted:1ba5d3d2-c47b-4eff-97b1-e740b2f569ac,
2026-07-21T14:10:39Z,reconcile,8,c008_s165_w1_0928_1005_r1,S165,b53732631165,CELH,CELH260724C00029000,1,,,45.0,,,zombie_lot,,,,,,"zombie age_min=851 notional=$45.00 occ=CELH260724C00029000 action=error:{""bid"":""0.37"",""buy_limit_price"":""0.4"",""code"":40310000,""existing_order_id"":""3dc8b475-76d1-4e4f-9438-9e367f1be852"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""buy order exists, quote bid should be greater than existing buy limit price""}",
2026-07-21 14:09:36.971758+00:00,entry,133,c133_s164_w2_1005_1045_r5,S164,8f20b7ec83b3,LULU,LULU260724C00121000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,0.14634146341463428,gap -2.4%,a6e04cf8-cfa7-4df9-8247-8f6427bf382f
2026-07-21 14:09:36.966190+00:00,entry,105,c105_s164_w2_1005_1045_r4,S164,d90c7c9acfc6,LULU,LULU260724C00121000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,0.14634146341463428,gap -2.4%,ca6219bf-f671-43cd-82a2-635c79774e6e
2026-07-21 14:09:36.976031+00:00,entry,77,c077_s164_w2_1005_1045_r3,S164,de21e2cf8d4d,LULU,LULU260724C00121000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,0.14634146341463428,gap -2.4%,238025f7-5980-411f-8165-464e5496d575
2026-07-21 14:09:36.979013+00:00,entry,49,c049_s164_w2_1005_1045_r2,S164,0445d822e120,LULU,LULU260724C00121000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,0.14634146341463428,gap -2.4%,eca1b2fb-eb64-4039-b089-bcc07982e52f
2026-07-21 14:09:36.963127+00:00,entry,21,c021_s164_w2_1005_1045_r1,S164,8eef877f409f,LULU,LULU260724C00121000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,0.14634146341463428,gap -2.4%,500c1a78-753e-4389-be60-e30acf383a40
2026-07-17 16:05:40.988995+00:00,exit,3,c003_s173_w4_1120_1135_r1,S173,00b15bc5e095,CRM,CRM260724C00187500,1,,2.75,62.0,343.55,213.0,reconcile_fill,,-0.01,0.5,-0.5,,,a43fed2d-598a-4bbf-93a5-02e75ed8b198
2026-07-17 15:45:47.193700+00:00,exit,43,c043_s166_w4_1120_1135_r2,S173,17abd6ae1b72,CRM,CRM260724C00187500,1,,0.88,62.0,41.94,26.0,reconcile_fill,,-0.01,0.5,-0.5,,,515d5504-76f2-40cc-a009-02dc2d16c99d
2026-07-17 15:40:50.062288+00:00,exit,83,c083_s168_w4_1120_1135_r3,S173,5fe2f8b47f47,CRM,CRM260724C00187500,1,,1.01,62.0,62.9,39.0,reconcile_fill,,-0.01,0.5,-0.5,,,f9626607-92dd-47e2-b5df-b41cc0ed9d29
2026-07-16 16:25:43.510863+00:00,exit,2,c002_s173_w3_1045_1120_r1,S173,44ea6a7ec6a9,CRM,CRM260724C00185000,1,,0.33,70.0,-52.86,-37.0,reconcile_fill,,-0.01,0.5,-0.5,,,371dd7ca-9fb3-44df-b010-b4a63c6a31f6
2026-07-16 16:05:50.355049+00:00,exit,22,c022_s164_w3_1045_1120_r1,S173,f851da95e2d4,CRM,CRM260724C00185000,1,,0.31,70.0,-55.71,-39.0,reconcile_fill,,-0.01,0.5,-0.5,,,89b11a27-d70d-403a-8768-b7baae513a5e
2026-07-16 14:58:21.338460+00:00,exit,69,c069_s166_w2_1005_1045_r3,S165,fc0412a029e5,META,META260720C00675000,1,,0.26,68.0,-61.76,-42.0,reconcile_fill,,-0.01,0.5,-0.5,,,496451b1-53c2-4288-a111-507f51686ace
2026-07-16 14:35:51.483699+00:00,exit,21,c021_s164_w2_1005_1045_r1,S173,23411762e2b0,CRM,CRM260724C00185000,1,,0.29,57.0,-49.12,-28.0,reconcile_fill,,-0.01,0.5,-0.5,,,196bd08f-1bf7-4585-86bb-07e775421869
2026-07-16 14:15:32.457067+00:00,entry,21,c021_s164_w2_1005_1045_r1,S173,ad693a23d9d6,AMD,AMD260717C00567500,1,0.68,0.68,68.0,,,,-0.01,,0.5,-0.5,,,446340a9-a88f-424b-af76-a4bc912c47dc
2026-07-16 14:15:32.438624+00:00,entry,1,c001_s173_w2_1005_1045_r1,S173,625c1e3dc773,AMD,AMD260717C00567500,1,0.68,0.68,68.0,,,,-0.01,,0.5,-0.5,,,97fce06f-95df-48f2-b537-328902a02e9a
2026-07-16 14:11:05.298076+00:00,entry,89,c089_s167_w2_1005_1045_r4,S165,2e5e7da3db8d,AVGO,AVGO260717C00405000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,1ab0396d-7fd9-4ed5-90d9-ac134ae2f790
2026-07-16 14:11:05.306749+00:00,entry,69,c069_s166_w2_1005_1045_r3,S165,8fe940769a78,AVGO,AVGO260717C00405000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,a3b82d8e-255e-4417-aace-39a728227dec
2026-07-16 14:11:05.302560+00:00,entry,49,c049_s164_w2_1005_1045_r2,S165,0067d34a59fe,AVGO,AVGO260717C00405000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,f0e2d2ab-84e7-4615-94f7-b8b4df765f7c
2026-07-16 14:11:05.285258+00:00,entry,29,c029_s173_w2_1005_1045_r2,S165,3cb664ae0697,AVGO,AVGO260717C00405000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,5f5c9ddc-9333-4b5f-b72d-b85ca9dc72b6
2026-07-16 14:11:05.288241+00:00,entry,9,c009_s165_w2_1005_1045_r1,S165,0d6a3d24a3e9,AVGO,AVGO260717C00405000,1,0.5,0.5,50.0,,,,-0.01,,0.5,-0.5,,,ba9f6d7e-71b7-4792-81e9-1789c5a3b0ea
2026-07-16 13:49:50.820032+00:00,exit,88,c088_s167_w1_0928_1005_r4,S165,30a3dfeaf4c4,GOOGL,GOOGL260720C00360000,1,,0.26,55.0,-52.73,-29.0,reconcile_fill,,-0.01,0.5,-0.5,,,d9c90523-3743-4118-9d66-afcd10748592
2026-07-16 13:44:52.356817+00:00,entry,20,c020_s164_w1_0928_1005_r1,S173,30d13757ab33,AAL,AAL260717C00015000,1,0.56,0.56,56.0,,,,-0.01,,0.5,-0.5,,,21f3c3d6-d6b5-4b42-bc6a-67fa6c0c29bf
2026-07-16 13:44:25.949378+00:00,exit,29,c029_s173_w2_1005_1045_r2,S165,895689bd69ad,META,META260720C00675000,1,,0.35,68.0,-48.53,-33.0,reconcile_fill,,-0.01,0.5,-0.5,,,e72699a3-9e81-4157-bc79-a039656412f4
2026-07-16 13:39:20.228364+00:00,exit,20,c020_s164_w1_0928_1005_r1,S173,2307fe954690,CRM,CRM260724C00185000,1,,0.01,63.0,-98.41,-62.0,reconcile_fill,,-0.01,0.5,-0.5,,,d50db98b-adfa-43cc-adac-3b32e446d723
2026-07-16 13:39:20.565206+00:00,exit,69,c069_s166_w2_1005_1045_r3,S165,8fe940769a78,AVGO,AVGO260717C00405000,1,,0.3,50.0,-40.0,-20.0,reconcile_fill,,-0.01,0.5,-0.5,,,c1931af8-0036-46ab-9c08-2c0a1f5233eb
2026-07-16 13:39:19.456838+00:00,exit,83,c083_s168_w4_1120_1135_r3,S173,53f2638dac0c,AMD,AMD260717C00505000,1,,0.2,52.0,-61.54,-32.0,reconcile_fill,,-0.01,0.5,-0.5,,,cd5c7f9b-dfef-48cb-b91c-f39d2cee9574
2026-07-16 13:35:11.359489+00:00,entry,88,c088_s167_w1_0928_1005_r4,S165,60276c03de69,AVGO,AVGO260717C00405000,1,0.55,0.55,55.0,,,,-0.01,,0.5,-0.5,,,eb7d5a20-e1f6-4ce0-aeb2-25352aab612f
2026-07-16 13:35:11.367058+00:00,entry,68,c068_s166_w1_0928_1005_r3,S165,e1132609b77f,AVGO,AVGO260717C00405000,1,0.55,0.55,55.0,,,,-0.01,,0.5,-0.5,,,c2940626-c0a5-4eb1-a5cb-d0cd8c183edf
2026-07-16 13:35:11.373974+00:00,entry,48,c048_s164_w1_0928_1005_r2,S165,9e5b47aa4674,AVGO,AVGO260717C00405000,1,0.55,0.55,55.0,,,,-0.01,,0.5,-0.5,,,eb4adeb5-8d9c-44a8-bac9-12b21411b7df
2026-07-16 13:35:11.357231+00:00,entry,28,c028_s173_w1_0928_1005_r2,S165,b17bc5ac1ac8,AVGO,AVGO260717C00405000,1,0.55,0.55,55.0,,,,-0.01,,0.5,-0.5,,,d6b8671b-91b6-4ed1-b94c-b58daad461db
2026-07-16 13:35:11.363375+00:00,entry,8,c008_s165_w1_0928_1005_r1,S165,fe6b46fa00bb,AVGO,AVGO260717C00405000,1,0.55,0.55,55.0,,,,-0.01,,0.5,-0.5,,,304e1949-529b-45f3-918e-1c1e2040ac38
2026-07-16 13:41:25.874205+00:00,entry,80,c080_s168_w1_0928_1005_r3,S173,7385dc02b472,UAL,UAL260717C00122000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,1ef928b1-b8bc-4cb1-809e-0ec29f60cb91
2026-07-16 13:41:25.879900+00:00,entry,60,c060_s167_w1_0928_1005_r3,S173,5b2b4313830f,UAL,UAL260717C00122000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,ba8e2830-ddd4-42f2-9341-82e7c93f007f
2026-07-16 13:41:25.868251+00:00,entry,40,c040_s166_w1_0928_1005_r2,S173,0ab14ed64dbc,UAL,UAL260717C00122000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,69e2d2f5-d8cc-4091-b7a3-82d041cebf37
2026-07-16 13:41:25.876859+00:00,entry,0,c000_s173_w1_0928_1005_r1,S173,4ca3810cd1d2,UAL,UAL260717C00122000,1,0.65,0.65,65.0,,,,-0.01,,0.5,-0.5,,,33baa384-3024-43c1-adeb-f79648889710
2026-07-16 13:35:14.293486+00:00,exit,62,c062_s167_w3_1045_1120_r3,S173,1f20932362aa,CRM,CRM260724C00185000,1,,0.2,70.0,-71.43,-50.0,reconcile_fill,,-0.01,0.5,-0.5,,,7720fb98-1490-4230-8895-34e11c3b8c2d
2026-07-16 13:34:23.310070+00:00,exit,9,c009_s165_w2_1005_1045_r1,S165,9b4dbad3382b,HAL,HAL260724C00033000,1,,0.05,63.0,-92.06,-58.0,reconcile_fill,,-0.01,0.5,-0.5,,,cb9519d5-9d6c-45c8-8774-9c6c83d4a83f
2026-07-16 13:34:23.091070+00:00,exit,21,c021_s164_w2_1005_1045_r1,S173,10ef1d628e90,AMD,AMD260717C00512500,1,,0.01,66.0,-98.48,-65.0,reconcile_fill,,-0.01,0.5,-0.5,,,2911640f-544a-445b-bd71-d444cbb188dd
2026-07-15 13:35:54.637530+00:00,exit,60,c060_s167_w1_0928_1005_r3,S173,c27efbf64f69,CRM,CRM260724C00185000,1,,0.01,63.0,-98.41,-62.0,reconcile_fill,,-0.01,0.5,-0.5,,,a23ac6ac-b7f9-40ce-8495-4e98e35c4079
2026-07-15 13:35:54.644117+00:00,exit,2,c002_s173_w3_1045_1120_r1,S173,b03e46b1a210,AMD,AMD260717C00505000,1,,0.41,67.0,-38.81,-26.0,reconcile_fill,,-0.01,0.5,-0.5,,,887e3af8-e07b-44d9-8b51-2c2c7ff84d32
2026-07-15 13:35:54.649098+00:00,exit,81,c081_s168_w2_1005_1045_r3,S173,374d7d76e1d1,CRM,CRM260724C00185000,1,,0.01,57.0,-98.25,-56.0,reconcile_fill,,-0.01,0.5,-0.5,,,5ebb3bae-2652-448b-a367-b9863f65d372
2026-07-15 13:35:54.641508+00:00,exit,29,c029_s173_w2_1005_1045_r2,S165,3cb664ae0697,AVGO,AVGO260717C00405000,1,,0.05,50.0,-90.0,-45.0,reconcile_fill,,-0.01,0.5,-0.5,,,abaf511f-1c68-4b12-9b55-ce81fdecce32
2026-07-14 19:56:14.237331+00:00,exit,10,c010_s165_w3_1045_1120_r1,S165,03210cdf879e,META,META260720C00670000,1,,0.6,74.0,-18.92,-14.0,reconcile_fill,,-0.01,0.5,-0.5,,,5c4b3cf6-077d-459e-b91b-02df7a59ff97
2026-07-14 19:55:29.168581+00:00,exit,50,c050_s164_w3_1045_1120_r2,S165,97cd6c50d5aa,META,META260720C00670000,1,,0.65,74.0,-12.16,-9.0,reconcile_fill,,-0.01,0.5,-0.5,,,9aedf992-59f1-4ed2-80dc-bf73803663d5
2026-07-14 19:44:24.670530+00:00,exit,30,c030_s173_w3_1045_1120_r2,S165,f10b61955b82,META,META260720C00670000,1,,0.6,74.0,-18.92,-14.0,reconcile_fill,,-0.01,0.5,-0.5,,,edc7330e-5211-4fd0-94d9-473452803e61
2026-07-14 19:39:20.746481+00:00,exit,90,c090_s167_w3_1045_1120_r4,S165,ec059c4636c8,META,META260720C00670000,1,,0.6,74.0,-18.92,-14.0,reconcile_fill,,-0.01,0.5,-0.5,,,33aec5ca-32ee-49e3-b788-a3811a2894d1
2026-07-14 19:39:20.515207+00:00,exit,20,c020_s164_w1_0928_1005_r1,S173,5bfb47faa04a,AMZN,AMZN260717C00250000,1,,0.37,51.0,-27.45,-14.0,reconcile_fill,,-0.01,0.5,-0.5,,,23778eea-e882-47fd-a94b-a85eff545d25
2026-07-14 19:36:23.426484+00:00,exit,20,c020_s164_w1_0928_1005_r1,S173,30d13757ab33,AAL,AAL260717C00015000,1,,0.37,56.0,-33.93,-19.0,reconcile_fill,,-0.01,0.5,-0.5,,,383b311a-b1ea-43c0-8387-e7c36cea3722
2026-07-14 19:34:27.957581+00:00,exit,30,c030_s173_w3_1045_1120_r2,S165,185735df3040,AVGO,AVGO260717C00400000,1,,0.6,60.0,0.0,0.0,reconcile_fill,,-0.01,0.5,-0.5,,,df838723-b5ff-494c-8cdd-ee58d71ecd64
2026-07-14 15:52:23.542183+00:00,exit,49,c049_s164_w2_1005_1045_r2,S165,d6b9605cc2a7,META,META260720C00675000,1,,0.4,68.0,-41.18,-28.0,reconcile_fill,,-0.01,0.5,-0.5,,,c77705d1-94a3-4718-8711-055f1a1488b3
2026-07-14 15:26:03.223585+00:00,exit,41,c041_s166_w2_1005_1045_r2,S173,e2bd637ccb72,CRM,CRM260724C00185000,1,,0.15,57.0,-73.68,-42.0,reconcile_fill,,-0.01,0.5,-0.5,,,b36bdccd-4dad-4c19-96e1-5949d3732301
2026-07-14 15:40:35.408173+00:00,entry,83,c083_s168_w4_1120_1135_r3,S173,ddb12a4e9a55,ADBE,ADBE260717C00240000,1,0.4,0.4,40.0,,,,-0.01,,0.5,-0.5,,,4cf1d2bc-540a-4810-8b65-b42ce0598cbb
2026-07-14 15:40:35.405759+00:00,entry,63,c063_s167_w4_1120_1135_r3,S173,9603ff1aa615,ADBE,ADBE260717C00240000,1,0.4,0.4,40.0,,,,-0.01,,0.5,-0.5,,,fe037edf-60e7-4806-977e-b291b8b21520
2026-07-14 15:40:35.402314+00:00,entry,43,c043_s166_w4_1120_1135_r2,S173,3d4bacb01b63,ADBE,ADBE260717C00240000,1,0.4,0.4,40.0,,,,-0.01,,0.5,-0.5,,,ba28d7ad-6344-48b9-b16c-5220323112b1
2026-07-14 15:40:35.399020+00:00,entry,23,c023_s164_w4_1120_1135_r1,S173,b805b2e81e9c,ADBE,ADBE260717C00240000,1,0.4,0.4,40.0,,,,-0.01,,0.5,-0.5,,,d00b078a-7dce-47d7-a051-503be17307f4
