timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-07-13 16:30:50,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 16:35:40,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 16:40:49,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 16:45:43,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 16:50:48,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 16:55:46,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:01:08,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:05:45,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:10:46,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:15:38,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:20:48,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:25:39,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:30:49,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:35:38,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:40:49,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:45:40,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:50:50,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 17:55:43,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:00:50,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:05:39,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:10:44,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:15:39,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:20:43,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:25:40,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:31:27,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:35:44,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:40:45,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:45:40,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:50:45,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 18:55:35,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 19:00:54,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 19:05:40,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 19:10:45,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 19:15:41,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 19:20:44,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 19:25:39,exits,bull,480.8,480.8,0,0,0,0,,both
2026-07-13 19:50:11,scan_evening,bull,480.81,24.1,25,0,0,5,DE|FANG|JCI|MO|NI,both
2026-07-13 19:56:05,scan_evening,bull,480.69,298.0,25,0,3,2,DE|NI,both
2026-07-13 20:01:09,scan_evening,bull,480.6,298.0,27,0,0,2,DE|NI,both
2026-07-13 20:03:04,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:05:37,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:10:46,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:15:38,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:20:49,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:25:36,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:30:53,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:35:44,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:40:55,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:45:58,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:50:47,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 20:55:38,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:00:48,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:06:02,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:10:45,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:15:42,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:20:46,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:25:36,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:30:50,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:35:39,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:40:45,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:45:38,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:50:50,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 21:55:42,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:00:52,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:05:39,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:10:42,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:15:38,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:20:53,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:25:39,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:30:49,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:35:39,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:40:43,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:45:36,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:50:45,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 22:55:37,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:00:50,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:05:38,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:10:51,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:15:42,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:20:52,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:25:37,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:30:48,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:35:43,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:40:43,ext_exits,bull,480.58,298.0,0,0,0,2,DE|NI,both
2026-07-13 23:45:39,ext_exits,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-13 23:50:44,ext_exits,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-13 23:55:40,ext_exits,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-14 13:00:50,summary,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-14 13:05:39,summary,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-14 13:10:45,summary,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-14 13:15:41,summary,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-14 13:20:45,summary,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-14 13:25:41,summary,bull,480.07,388.72,0,0,0,1,NI,both
2026-07-14 13:53:00,scan_morning,bull,479.92,105.41,54,0,2,4,CDNS|HON|NDSN|NI,both
2026-07-14 14:02:03,exits,bull,480.29,196.09,0,0,1,3,CDNS|HON|NI,both
2026-07-14 14:05:54,exits,bull,480.04,196.09,0,0,0,3,CDNS|HON|NI,both
2026-07-14 14:10:44,exits,bull,479.52,196.09,0,0,0,3,CDNS|HON|NI,both
2026-07-14 14:15:39,exits,bull,479.27,196.09,0,0,0,3,CDNS|HON|NI,both
2026-07-14 14:20:45,exits,bull,479.24,196.09,0,0,0,3,CDNS|HON|NI,both
2026-07-14 14:25:45,exits,bull,479.4,291.51,0,0,1,2,CDNS|NI,both
2026-07-14 14:30:54,exits,bull,479.58,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 14:35:43,exits,bull,479.9,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 14:40:44,exits,bull,480.22,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 14:45:40,exits,bull,480.0,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 14:50:49,exits,bull,479.92,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 14:55:42,exits,bull,480.25,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 15:00:50,exits,bull,480.23,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 15:06:39,exits,bull,480.19,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 15:10:49,exits,bull,479.92,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 15:15:39,exits,bull,479.99,291.51,0,0,0,2,CDNS|NI,both
2026-07-14 15:20:48,exits,bull,479.68,382.39,0,0,1,1,CDNS,both
2026-07-14 15:25:41,exits,bull,479.59,382.39,0,0,0,1,CDNS,both
2026-07-14 15:30:52,exits,bull,479.82,382.39,0,0,0,1,CDNS,both
2026-07-14 15:35:42,exits,bull,479.58,382.39,0,0,0,1,CDNS,both
2026-07-14 15:40:51,exits,bull,479.29,382.39,0,0,0,1,CDNS,both
2026-07-14 15:45:39,exits,bull,479.12,382.39,0,0,0,1,CDNS,both
2026-07-14 15:50:50,exits,bull,479.19,382.39,0,0,0,1,CDNS,both
2026-07-14 15:56:12,exits,bull,479.07,382.39,0,0,0,1,CDNS,both
2026-07-14 16:00:50,exits,bull,479.08,382.39,0,0,0,1,CDNS,both
2026-07-14 16:05:41,exits,bull,479.05,382.39,0,0,0,1,CDNS,both
2026-07-14 16:10:49,exits,bull,479.11,382.39,0,0,0,1,CDNS,both
2026-07-14 16:15:43,exits,bull,479.06,382.39,0,0,0,1,CDNS,both
2026-07-14 16:20:45,exits,bull,479.09,382.39,0,0,0,1,CDNS,both
2026-07-14 16:25:40,exits,bull,479.0,382.39,0,0,0,1,CDNS,both
2026-07-14 16:30:49,exits,bull,479.08,382.39,0,0,0,1,CDNS,both
2026-07-14 16:35:42,exits,bull,479.04,382.39,0,0,0,1,CDNS,both
2026-07-14 16:40:50,exits,bull,479.1,382.39,0,0,0,1,CDNS,both
2026-07-14 16:45:42,exits,bull,479.12,382.39,0,0,0,1,CDNS,both
2026-07-14 16:50:42,exits,bull,479.13,382.39,0,0,0,1,CDNS,both
2026-07-14 16:55:40,exits,bull,479.17,382.39,0,0,0,1,CDNS,both
2026-07-14 17:00:52,exits,bull,479.3,382.39,0,0,0,1,CDNS,both
2026-07-14 17:05:40,exits,bull,479.22,382.39,0,0,0,1,CDNS,both
2026-07-14 17:10:49,exits,bull,479.23,382.39,0,0,0,1,CDNS,both
2026-07-14 17:15:38,exits,bull,479.18,382.39,0,0,0,1,CDNS,both
2026-07-14 17:20:43,exits,bull,479.18,382.39,0,0,0,1,CDNS,both
2026-07-14 17:25:44,exits,bull,479.18,382.39,0,0,0,1,CDNS,both
2026-07-14 17:30:53,exits,bull,479.14,382.39,0,0,0,1,CDNS,both
2026-07-14 17:35:44,exits,bull,479.18,382.39,0,0,0,1,CDNS,both
2026-07-14 17:40:43,exits,bull,479.21,382.39,0,0,0,1,CDNS,both
2026-07-14 17:45:42,exits,bull,479.16,382.39,0,0,0,1,CDNS,both
2026-07-14 17:50:47,exits,bull,479.1,382.39,0,0,0,1,CDNS,both
2026-07-14 17:55:43,exits,bull,479.07,382.39,0,0,0,1,CDNS,both
2026-07-14 18:01:04,exits,bull,479.16,382.39,0,0,0,1,CDNS,both
2026-07-14 18:05:37,exits,bull,479.32,382.39,0,0,0,1,CDNS,both
2026-07-14 18:10:48,exits,bull,479.36,382.39,0,0,0,1,CDNS,both
2026-07-14 18:16:02,exits,bull,479.36,382.39,0,0,0,1,CDNS,both
2026-07-14 18:20:53,exits,bull,479.3,382.39,0,0,0,1,CDNS,both
2026-07-14 18:25:45,exits,bull,479.4,382.39,0,0,0,1,CDNS,both
2026-07-14 18:30:53,exits,bull,479.34,382.39,0,0,0,1,CDNS,both
2026-07-14 18:35:37,exits,bull,479.35,382.39,0,0,0,1,CDNS,both
2026-07-14 18:40:51,exits,bull,479.12,382.39,0,0,0,1,CDNS,both
2026-07-14 18:45:49,exits,bull,479.09,382.39,0,0,0,1,CDNS,both
2026-07-14 18:52:01,exits,bull,479.0,382.39,0,0,0,1,CDNS,both
2026-07-14 18:55:45,exits,bull,478.89,382.39,0,0,0,1,CDNS,both
2026-07-14 19:00:51,exits,bull,478.96,382.39,0,0,0,1,CDNS,both
2026-07-14 19:05:51,exits,bull,478.6,382.39,0,0,0,1,CDNS,both
2026-07-14 19:10:46,exits,bull,478.55,382.39,0,0,0,1,CDNS,both
2026-07-14 19:15:50,exits,bull,478.76,382.39,0,0,0,1,CDNS,both
2026-07-14 19:20:47,exits,bull,478.66,382.39,0,0,0,1,CDNS,both
2026-07-14 19:25:42,exits,bull,478.79,382.39,0,0,0,1,CDNS,both
2026-07-14 19:49:55,scan_evening,bull,478.56,113.56,45,0,0,4,CDNS|HST|KMI|NEE,both
2026-07-14 19:56:06,scan_evening,bull,478.08,101.29,44,0,2,4,CDNS|CHH|HST|PLD,both
2026-07-14 20:01:16,scan_evening,bull,478.14,196.93,41,0,1,3,CDNS|CHH|HST,both
2026-07-14 20:02:06,ext_exits,bull,478.14,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:05:42,ext_exits,bull,478.06,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:10:50,ext_exits,bull,478.06,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:15:43,ext_exits,bull,478.06,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:20:43,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:25:44,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:30:53,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:35:54,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:40:51,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:46:24,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:50:44,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 20:55:42,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:00:54,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:05:40,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:10:45,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:15:44,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:20:45,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:25:40,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:30:50,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:35:36,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:40:45,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:45:55,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:50:42,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 21:55:41,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 22:00:53,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 22:05:37,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 22:10:44,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 22:15:46,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 22:20:44,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-14 22:25:40,ext_exits,bull,478.16,196.93,0,0,0,3,CDNS|CHH|HST,both
2026-07-15 20:45:47,ext_exits,bull,481.08,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 01:20:04,summary,bull,481.08,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 01:48:38,summary,bull,481.08,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 04:45:25,summary,bull,481.08,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 11:51:30,summary,bull,481.31,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 13:01:00,summary,bull,481.22,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 13:05:33,summary,bull,481.22,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 13:11:05,summary,bull,481.22,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 13:15:38,summary,bull,481.02,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 13:20:44,summary,bull,481.02,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 13:25:32,summary,bull,482.67,196.11,0,0,0,3,CHH|EVR|HST,both
2026-07-16 13:49:43,scan_morning,bull,481.89,24.06,54,0,0,5,AME|CARR|CHH|EVR|HST,both
2026-07-16 13:55:01,scan_morning,bull,484.03,120.23,51,0,1,4,AME|CARR|CHH|HST,both
2026-07-16 14:01:10,exits,bull,483.44,117.0,0,0,0,4,AME|CARR|CASY|MO,both
2026-07-16 14:07:48,exits,bull,484.11,117.0,0,0,0,4,AME|CARR|CASY|MO,both
2026-07-16 14:10:42,exits,bull,484.84,117.0,0,0,0,4,AME|CARR|CASY|MO,both
2026-07-16 14:15:38,exits,bull,483.72,117.0,0,0,0,4,AME|CARR|CASY|MO,both
2026-07-16 14:20:47,exits,bull,483.73,117.0,0,0,0,4,AME|CARR|CASY|MO,both
2026-07-16 14:25:37,exits,bull,484.0,117.0,0,0,0,4,AME|CARR|CASY|MO,both
2026-07-16 14:30:55,exits,bull,483.17,212.95,0,0,1,3,AME|CARR|MO,both
2026-07-16 14:35:46,exits,bull,482.78,309.17,0,0,1,2,AME|CARR,both
2026-07-16 14:40:43,exits,bull,482.6,309.17,0,0,0,2,AME|CARR,both
2026-07-16 14:45:39,exits,bull,482.75,309.17,0,0,0,2,AME|CARR,both
2026-07-16 14:50:41,exits,bull,482.85,309.17,0,0,0,2,AME|CARR,both
2026-07-16 14:55:53,exits,bull,482.95,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:00:56,exits,bull,483.15,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:05:32,exits,bull,482.98,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:10:42,exits,bull,482.82,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:15:51,exits,bull,483.03,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:20:36,exits,bull,482.83,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:23:50,exits,bull,482.8,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:25:35,exits,bull,483.0,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:30:41,exits,bull,482.9,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:35:35,exits,bull,483.34,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:40:37,exits,bull,483.04,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:45:40,exits,bull,482.97,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:50:40,exits,bull,482.79,309.17,0,0,0,2,AME|CARR,both
2026-07-16 15:55:36,exits,bull,483.18,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:00:39,exits,bull,483.22,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:05:39,exits,bull,483.23,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:10:46,exits,bull,483.21,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:15:33,exits,bull,483.25,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:20:41,exits,bull,483.17,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:25:35,exits,bull,482.96,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:30:42,exits,bull,482.94,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:36:47,exits,bull,483.18,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:40:38,exits,bull,483.32,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:45:39,exits,bull,483.53,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:48:16,exits,bull,483.51,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:50:38,exits,bull,483.49,309.17,0,0,0,2,AME|CARR,both
2026-07-16 16:55:38,exits,bull,483.83,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:00:41,exits,bull,484.22,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:05:39,exits,bull,484.42,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:10:57,exits,bull,484.35,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:15:37,exits,bull,484.5,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:20:39,exits,bull,484.55,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:25:34,exits,bull,484.16,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:30:41,exits,bull,484.15,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:35:38,exits,bull,484.06,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:40:39,exits,bull,484.04,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:45:36,exits,bull,484.01,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:50:45,exits,bull,484.03,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:55:43,exits,bull,483.92,309.17,0,0,0,2,AME|CARR,both
2026-07-16 17:57:36,exits,bull,483.97,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:00:44,exits,bull,483.87,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:05:42,exits,bull,483.52,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:10:41,exits,bull,483.8,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:15:37,exits,bull,483.85,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:20:40,exits,bull,483.9,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:25:35,exits,bull,484.05,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:30:38,exits,bull,483.69,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:35:35,exits,bull,483.63,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:40:38,exits,bull,483.62,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:45:39,exits,bull,483.65,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:50:43,exits,bull,484.06,309.17,0,0,0,2,AME|CARR,both
2026-07-16 18:55:40,exits,bull,483.8,309.17,0,0,0,2,AME|CARR,both
2026-07-16 19:00:48,exits,bull,483.75,309.17,0,0,0,2,AME|CARR,both
2026-07-16 19:05:38,exits,bull,484.06,309.17,0,0,0,2,AME|CARR,both
2026-07-16 19:10:41,exits,bull,483.98,309.17,0,0,0,2,AME|CARR,both
2026-07-16 19:15:35,exits,bull,484.04,309.17,0,0,0,2,AME|CARR,both
2026-07-16 19:21:19,exits,bull,484.22,309.17,0,0,0,2,AME|CARR,both
2026-07-16 19:25:42,exits,bull,483.97,309.17,0,0,0,2,AME|CARR,both
2026-07-16 19:59:47,scan_evening,bull,484.64,24.24,35,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:00:37,ext_exits,bull,484.76,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:05:34,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:10:34,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:16:27,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:20:40,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:25:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:30:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:35:39,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:40:37,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:45:40,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:50:37,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 20:55:33,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:00:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:05:40,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:10:39,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:15:33,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:20:39,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:25:34,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:28:36,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:30:46,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:35:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:40:41,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:45:38,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:50:36,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 21:55:37,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
2026-07-16 22:00:43,ext_exits,bull,484.75,24.24,0,0,0,5,CARR|CMS|CNP|DOV|DRI,both
